600748 上实发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-02-08	4.14	4.16	4.08	4.09	3951717	17400060.00
2021-02-09	4.13	4.13	4.06	4.12	3716703	16283746.00
2021-02-10	4.12	4.17	4.11	4.12	4147936	18326632.00
2021-02-18	4.15	4.26	4.15	4.24	5640889	25335978.00
2021-02-19	4.24	4.38	4.24	4.36	5633413	25881596.00
2021-02-22	4.34	4.51	4.33	4.39	9681317	45561288.00
2021-02-23	4.37	4.43	4.29	4.30	5495704	25374928.00
2021-02-24	4.31	4.40	4.31	4.34	5898664	27349912.00
2021-02-25	4.39	4.66	4.35	4.55	20963512	101275312.00
2021-02-26	4.46	4.54	4.40	4.41	11038023	52142720.00
2021-03-01	4.43	4.47	4.39	4.43	5504060	25917584.00
2021-03-02	4.44	4.50	4.35	4.38	7257373	34052032.00
2021-03-03	4.38	4.43	4.35	4.41	4387500	20523812.00
2021-03-04	4.38	4.45	4.37	4.39	4940130	23132168.00
2021-03-05	4.37	4.45	4.35	4.43	6294220	29470198.00
2021-03-08	4.42	4.49	4.42	4.46	6276701	29690768.00
2021-03-09	4.44	4.49	4.34	4.42	6397353	29981874.00
2021-03-10	4.43	4.48	4.35	4.35	5561991	25993070.00
2021-03-11	4.38	4.41	4.33	4.38	5091679	23625466.00
2021-03-12	4.39	4.51	4.33	4.47	9368707	44089444.00
2021-03-15	4.45	4.53	4.44	4.47	5515356	26236844.00
2021-03-16	4.50	4.56	4.46	4.53	5795490	27785572.00
2021-03-17	4.54	4.57	4.49	4.50	4407021	21163278.00
2021-03-18	4.50	4.53	4.46	4.52	4760817	22709496.00
2021-03-19	4.50	4.60	4.46	4.46	7683163	36858480.00
2021-03-22	4.47	4.51	4.41	4.50	5559298	26394660.00
2021-03-23	4.47	4.51	4.43	4.48	4498347	21384932.00
2021-03-24	4.48	4.54	4.46	4.50	4763842	22768284.00
2021-03-25	4.48	4.52	4.40	4.44	4341820	20562772.00
2021-03-26	4.44	4.47	4.42	4.44	3629477	17140208.00
2021-03-29	4.48	4.49	4.42	4.48	5399200	25565416.00
2021-03-30	4.48	4.48	4.40	4.41	4953730	23296810.00
2021-03-31	4.38	4.54	4.38	4.53	7817089	37242664.00
2021-04-01	4.50	4.57	4.48	4.54	3897959	18734780.00
2021-04-02	4.53	4.59	4.51	4.58	6851101	33120854.00
2021-04-06	4.59	4.61	4.50	4.52	6333569	30499708.00
2021-04-07	4.52	4.53	4.43	4.51	7019870	33463748.00
2021-04-08	4.51	4.51	4.44	4.44	5168186	24503780.00
2021-04-09	4.45	4.46	4.40	4.43	3212166	15096999.00
2021-04-12	4.42	4.47	4.40	4.45	4436080	20924958.00
2021-04-13	4.43	4.45	4.39	4.40	3678084	17247168.00
2021-04-14	4.38	4.42	4.38	4.40	3020156	14118821.00
2021-04-15	4.39	4.43	4.38	4.41	2666806	12488330.00
2021-04-16	4.41	4.53	4.39	4.52	7038776	33553094.00
2021-04-19	4.50	4.57	4.49	4.54	6524207	31491392.00
2021-04-20	4.54	4.57	4.51	4.53	3552480	17110160.00
2021-04-21	4.52	4.57	4.48	4.56	4104803	19772380.00
2021-04-22	4.56	4.60	4.51	4.51	4871244	23548568.00
2021-04-23	4.52	4.52	4.46	4.49	4541580	21680160.00
2021-04-26	4.49	4.56	4.48	4.54	4951418	23840216.00
2021-04-27	4.54	4.56	4.49	4.50	4104146	19692466.00
2021-04-28	4.49	4.60	4.47	4.57	6503823	31455084.00
2021-04-29	4.55	4.65	4.53	4.61	11619832	56603672.00
2021-04-30	4.60	4.61	4.40	4.42	13411584	63695288.00
2021-05-06	4.41	4.48	4.39	4.45	5489726	25944124.00
2021-05-07	4.46	4.49	4.42	4.46	3987768	18875008.00
2021-05-10	4.46	4.49	4.43	4.46	5013201	23761812.00
2021-05-11	4.44	4.62	4.42	4.58	10246295	49368864.00
2021-05-12	4.57	4.63	4.53	4.61	10729281	52300568.00
2021-05-13	4.61	4.64	4.58	4.62	8521253	41700732.00
2021-05-14	4.64	4.68	4.61	4.65	8079290	39750848.00
2021-05-17	4.65	4.67	4.59	4.64	6879000	33758340.00
2021-05-18	4.64	4.66	4.59	4.62	5828857	28582456.00
2021-05-19	4.63	4.67	4.59	4.62	6210662	30486752.00
2021-05-20	4.63	4.64	4.55	4.61	5301353	25807448.00
2021-05-21	4.59	4.62	4.55	4.57	3618211	17565764.00
2021-05-24	4.57	4.70	4.57	4.70	8245472	40759784.00
2021-05-25	4.69	4.70	4.61	4.66	6902842	34003480.00
2021-05-26	4.70	4.70	4.63	4.65	6454736	31842278.00
2021-05-27	4.64	4.66	4.62	4.64	4742262	23353298.00
2021-05-28	4.65	4.66	4.59	4.61	3975200	19462296.00
2021-05-31	4.61	4.62	4.55	4.56	5303066	25755804.00
2021-06-01	4.56	4.60	4.55	4.57	4712006	22834184.00
2021-06-02	4.57	4.61	4.54	4.58	4969683	24105578.00
2021-06-03	4.56	5.00	4.56	4.88	37818497	192802704.00
2021-06-04	4.72	4.77	4.59	4.62	26668042	131886408.00
2021-06-07	4.63	4.65	4.52	4.54	12083818	58361928.00
2021-06-08	4.57	4.69	4.54	4.63	12824971	62812656.00
2021-06-09	4.60	4.61	4.54	4.57	10358457	50172276.00
2021-06-10	4.57	4.57	4.52	4.55	8719419	42026340.00
2021-06-11	4.55	4.55	4.43	4.45	13917217	66191360.00
2021-06-15	4.47	4.47	4.33	4.34	8004289	37320312.00
2021-06-16	4.35	4.38	4.30	4.33	4508670	20806806.00
2021-06-17	4.33	4.35	4.30	4.32	3673960	16901964.00
2021-06-18	4.32	4.34	4.26	4.33	4837234	22120860.00
2021-06-21	4.33	4.34	4.30	4.32	3340531	15351655.00
2021-06-22	4.31	4.35	4.31	4.35	3118549	14397226.00
2021-06-23	4.35	4.38	4.32	4.35	3474734	16078359.00
2021-06-24	4.35	4.38	4.32	4.36	3579750	16582950.00
2021-06-25	4.36	4.39	4.34	4.37	3306120	15355965.00
2021-06-28	4.38	4.39	4.33	4.34	3719660	17233112.00
2021-06-29	4.34	4.34	4.28	4.30	3074590	14097412.00
2021-06-30	4.30	4.32	4.25	4.32	4127279	18831368.00
2021-07-01	4.33	4.40	4.28	4.35	4869955	22546152.00
2021-07-02	4.34	4.36	4.26	4.29	4003361	18289780.00
2021-07-05	4.27	4.27	4.22	4.27	3581459	16207189.00
2021-07-06	4.27	4.29	4.24	4.28	3258529	14809760.00
2021-07-07	4.26	4.27	4.24	4.25	2246121	10180682.00
2021-07-08	4.27	4.27	4.21	4.22	3337341	15032017.00
2021-07-09	4.22	4.27	4.20	4.24	2756696	12449811.00
2021-07-12	4.27	4.31	4.26	4.29	4446113	20284868.00
2021-07-13	4.27	4.32	4.26	4.28	4342180	19876792.00
2021-07-14	4.27	4.28	4.23	4.24	2809926	12727446.00
2021-07-15	4.24	4.29	4.17	4.24	4403109	19848548.00
2021-07-16	4.28	4.36	4.25	4.25	6194351	28397030.00
2021-07-19	4.22	4.25	4.18	4.19	4196080	18786026.00
2021-07-20	4.17	4.22	4.16	4.20	2953960	13192752.00
2021-07-21	4.20	4.22	4.15	4.17	3450000	15380482.00
2021-07-22	4.17	4.22	4.16	4.20	3084605	13775070.00
2021-07-23	4.21	4.22	4.12	4.12	7435115	32933784.00
2021-07-26	4.12	4.12	3.96	3.98	9330273	40187720.00
2021-07-27	3.98	4.03	3.93	3.95	4152146	17679516.00
2021-07-28	3.93	3.99	3.89	3.95	3010771	12704769.00
2021-07-29	3.95	3.96	3.90	3.96	3488348	14715040.00
2021-07-30	3.97	3.99	3.90	3.93	6086866	24722488.00
2021-08-02	3.90	3.96	3.87	3.93	6806178	27480938.00
2021-08-03	3.93	3.96	3.91	3.93	4787392	19475884.00
2021-08-04	3.94	3.95	3.88	3.91	4501315	18215552.00
2021-08-05	3.90	4.04	3.90	3.94	6937658	28494236.00
2021-08-06	3.92	3.98	3.90	3.97	3706939	15134968.00
2021-08-09	3.97	4.06	3.96	4.02	9831118	40651624.00
2021-08-10	4.00	4.05	3.95	4.02	11864585	49029744.00
2021-08-11	4.02	4.12	4.00	4.04	10863414	45595000.00
2021-08-12	4.05	4.06	3.97	3.99	9590425	39620920.00
2021-08-13	3.97	4.04	3.95	3.97	9910795	40842272.00
2021-08-16	3.97	4.00	3.96	3.98	5594050	23009524.00
2021-08-17	4.00	4.03	3.91	3.93	11473080	47003680.00
2021-08-18	3.93	3.99	3.92	3.98	6690530	27360372.00
2021-08-19	3.99	3.99	3.94	3.96	4807315	19663208.00
2021-08-20	3.96	3.96	3.91	3.95	5498089	22314310.00
2021-08-23	3.95	3.97	3.92	3.93	5815176	23676864.00
2021-08-24	3.94	3.96	3.93	3.95	4461185	18198000.00
2021-08-25	3.95	3.97	3.93	3.96	7658008	31250904.00
2021-08-26	3.96	4.02	3.94	3.98	11183418	46081244.00
2021-08-27	3.97	3.99	3.94	3.94	5321030	21765040.00
2021-08-30	3.94	3.97	3.92	3.93	6677000	27135460.00
2021-08-31	3.92	3.98	3.92	3.97	6959318	28326740.00
2021-09-01	3.97	4.04	3.96	4.02	16954679	70131536.00
2021-09-02	4.02	4.05	4.00	4.03	12695817	52814756.00
2021-09-03	4.04	4.07	4.02	4.03	15719700	65551240.00
2021-09-06	4.03	4.09	4.03	4.04	10076200	42110360.00
2021-09-07	4.05	4.10	4.03	4.07	12378114	51875020.00
2021-09-08	4.08	4.14	4.07	4.13	11817420	50173080.00
2021-09-09	4.14	4.16	4.10	4.13	11465670	48877196.00
2021-09-10	4.14	4.20	4.11	4.14	15460864	66378772.00
2021-09-13	4.14	4.19	4.12	4.18	8295732	35562808.00
2021-09-14	4.20	4.21	4.06	4.07	12537644	53379968.00
2021-09-15	4.07	4.09	4.04	4.08	9804070	41182664.00
2021-09-16	4.07	4.15	4.00	4.01	12227453	51405292.00
2021-09-17	4.03	4.03	3.94	3.97	8318197	34182728.00
2021-09-22	3.93	4.01	3.90	3.99	7768693	31730940.00
2021-09-23	4.01	4.11	4.00	4.08	9316105	39151816.00
2021-09-24	4.09	4.12	4.01	4.01	7751350	32510746.00
2021-09-27	4.01	4.06	3.92	3.94	8525162	34827024.00
2021-09-28	3.95	4.00	3.94	3.98	4725444	19401820.00
2021-09-29	3.96	4.00	3.94	3.95	5314160	21725684.00
2021-09-30	3.96	4.02	3.95	3.98	4716683	19383850.00
2021-10-08	3.99	4.03	3.99	4.02	4481100	18592922.00
2021-10-11	4.03	4.09	4.02	4.05	6495220	27198204.00
2021-10-12	4.04	4.07	3.97	4.01	5064500	21011776.00
2021-10-13	4.00	4.06	4.00	4.02	5030821	20951744.00
2021-10-14	4.02	4.05	3.98	3.99	4529137	18669140.00
2021-10-15	3.99	4.00	3.95	3.97	4070326	16669302.00
2021-10-18	3.98	3.98	3.94	3.98	3252200	13289379.00
2021-10-19	3.98	3.98	3.95	3.96	2479900	10149164.00
2021-10-20	3.96	3.97	3.94	3.95	3208001	13097253.00
2021-10-21	3.96	4.01	3.94	3.96	5258247	21592908.00
2021-10-22	3.98	4.04	3.97	4.02	6951827	28774224.00
2021-10-25	3.97	3.99	3.79	3.91	8279781	33369712.00
2021-10-26	3.91	3.92	3.83	3.84	4971752	19891872.00
2021-10-27	3.84	3.85	3.77	3.78	4949586	19432368.00
2021-10-28	3.78	3.80	3.69	3.70	5142742	19850056.00
2021-10-29	3.70	3.76	3.69	3.75	3054119	11793034.00
2021-11-01	3.75	3.78	3.71	3.74	3361333	13000142.00
2021-11-02	3.73	3.75	3.64	3.66	5108831	19536288.00
2021-11-03	3.67	3.73	3.65	3.72	3783751	14453620.00
2021-11-04	3.73	3.73	3.68	3.71	2390091	9157456.00
2021-11-05	3.70	3.71	3.66	3.67	3132759	11933686.00
2021-11-08	3.68	3.69	3.63	3.64	5085300	19234396.00
2021-11-09	3.65	3.72	3.64	3.65	4995088	19016700.00
2021-11-10	3.67	3.72	3.62	3.71	4594380	17449594.00
2021-11-11	3.74	3.82	3.71	3.80	9760582	38173728.00
2021-11-12	3.78	3.79	3.72	3.76	4892500	18998824.00
2021-11-15	3.77	3.80	3.70	3.75	7486809	28883392.00
2021-11-16	3.75	3.77	3.64	3.67	12409226	47474168.00
2021-11-17	3.67	3.69	3.65	3.68	5501280	20910656.00
2021-11-18	3.68	3.68	3.62	3.62	6360320	23976428.00
2021-11-19	3.62	3.68	3.60	3.66	5811385	21904920.00
2021-11-22	3.66	3.69	3.63	3.65	5807470	21978406.00
2021-11-23	3.65	3.69	3.64	3.66	5146101	19496734.00
2021-11-24	3.67	3.74	3.66	3.71	8285951	31703234.00
2021-11-25	3.74	3.74	3.69	3.71	6722994	25862700.00
2021-11-26	3.70	3.75	3.68	3.72	6073350	23392224.00
2021-11-29	3.68	3.69	3.65	3.66	4028693	15294001.00
2021-11-30	3.66	3.71	3.66	3.68	3240350	12360364.00
2021-12-01	3.68	3.75	3.67	3.74	4779974	18420046.00
2021-12-02	3.74	3.75	3.71	3.73	3203658	12371339.00
2021-12-03	3.76	3.77	3.70	3.75	3353073	12958269.00
2021-12-06	3.77	3.79	3.70	3.72	5254849	20351220.00
2021-12-07	3.73	3.84	3.71	3.76	7971066	31015790.00
2021-12-08	3.75	3.78	3.73	3.75	5459267	21214036.00
2021-12-09	3.76	3.80	3.75	3.79	7808089	30555998.00
2021-12-10	3.77	3.78	3.72	3.72	9689158	37585388.00
2021-12-13	3.75	3.75	3.71	3.73	6578615	25412516.00
2021-12-14	3.74	3.76	3.71	3.74	5102800	19749552.00
2021-12-15	3.74	3.82	3.72	3.80	11562114	45312064.00
2021-12-16	3.80	3.82	3.74	3.82	7881663	30924200.00
2021-12-17	3.82	3.88	3.79	3.84	10722642	42685796.00
2021-12-20	3.83	3.97	3.82	3.92	18995410	76815280.00
2021-12-21	3.92	4.32	3.89	4.28	49390030	211851824.00
2021-12-22	4.22	4.27	4.03	4.06	35532611	150678208.00
2021-12-23	4.01	4.07	3.92	3.94	19255439	78983248.00
2021-12-24	3.93	3.95	3.85	3.88	13564784	54488652.00
2021-12-27	3.88	3.96	3.86	3.91	8289233	33540416.00
2021-12-28	3.92	3.92	3.84	3.89	6814858	27268658.00
2021-12-29	3.91	3.91	3.86	3.88	6030583	24236070.00
2021-12-30	3.88	3.89	3.85	3.88	10263500	41051472.00
2021-12-31	3.88	3.92	3.87	3.92	7931812	31978522.00
2022-01-04	3.90	4.00	3.89	3.98	10386618	42465432.00
2022-01-05	3.99	4.04	3.92	3.98	11662807	48069476.00
2022-01-06	3.97	4.06	3.96	4.03	9533225	39623452.00
2022-01-07	4.03	4.11	4.01	4.02	14111131	59256632.00
2022-01-10	4.02	4.10	3.99	4.06	14042488	58697568.00
2022-01-11	4.06	4.15	4.05	4.08	12663058	53607364.00
2022-01-12	3.87	3.89	3.74	3.86	40352074	159272736.00
2022-01-13	3.83	4.05	3.82	3.92	29830937	121654016.00
2022-01-14	3.92	3.97	3.78	3.80	32763999	130212152.00
2022-01-17	3.74	3.84	3.71	3.80	14558195	57121568.00
2022-01-18	3.83	3.84	3.77	3.81	13384662	52790544.00
2022-01-19	3.79	3.90	3.78	3.84	11923060	47595808.00
2022-01-20	3.85	3.96	3.82	3.83	11821625	47403648.00
2022-01-21	3.80	3.92	3.80	3.89	13241040	52933336.00
2022-01-24	3.90	3.90	3.80	3.85	10109308	40246624.00
2022-01-25	3.83	3.88	3.69	3.70	12278132	47703720.00
2022-01-26	3.72	3.75	3.67	3.71	7029950	26985032.00
2022-01-27	3.71	3.73	3.65	3.65	6982900	26627134.00
2022-01-28	3.67	3.68	3.61	3.65	8847710	33416752.00
2022-02-07	3.67	3.77	3.66	3.76	9058560	34923672.00
2022-02-08	3.74	3.84	3.73	3.83	7909147	31192600.00
2022-02-09	3.85	3.92	3.83	3.83	9543229	38139384.00
2022-02-10	3.86	3.89	3.82	3.88	5405609	21571112.00
2022-02-11	3.88	3.97	3.87	3.88	8969625	36238488.00
2022-02-14	3.85	3.89	3.80	3.84	6141918	24446308.00
2022-02-15	3.85	3.87	3.79	3.82	5131375	20295732.00
2022-02-16	3.81	3.88	3.81	3.85	5001085	19881868.00
2022-02-17	3.85	3.87	3.79	3.83	5129370	20275424.00
2022-02-18	3.84	3.93	3.79	3.92	9223313	36909652.00
2022-02-21	3.94	3.96	3.86	3.95	8872001	35851368.00
2022-02-22	3.93	3.98	3.88	3.91	9690741	39321148.00
2022-02-23	3.91	3.94	3.87	3.89	7354856	29578146.00
2022-02-24	3.88	3.89	3.74	3.77	8964938	35374788.00
2022-02-25	3.79	3.84	3.77	3.78	4951538	19469902.00
2022-02-28	3.76	3.78	3.72	3.75	5285093	20476828.00
2022-03-01	3.76	3.81	3.74	3.80	4128532	16147792.00
2022-03-02	3.79	3.83	3.77	3.81	4724664	18591356.00
2022-03-03	3.90	3.95	3.86	3.93	14349800	58086656.00
2022-03-04	3.90	3.95	3.85	3.90	9604347	38654096.00
2022-03-07	3.92	3.94	3.87	3.88	9670161	39037912.00
2022-03-08	3.87	3.92	3.81	3.82	9531865	37982908.00
2022-03-09	3.82	3.85	3.56	3.69	13296111	50989476.00
2022-03-10	3.75	3.79	3.69	3.76	6742274	26120504.00
2022-03-11	3.74	3.78	3.63	3.77	7376583	28270492.00
2022-03-14	3.75	3.80	3.71	3.71	6754851	26227008.00
2022-03-15	3.68	3.70	3.41	3.42	13575003	50111804.00
2022-03-16	3.51	3.54	3.34	3.50	10161410	36398708.00
2022-03-17	3.61	3.68	3.55	3.64	10806603	40534544.00
2022-03-18	3.60	3.73	3.59	3.73	8645749	32931334.00
2022-03-21	3.74	3.88	3.73	3.88	14970800	59052600.00
2022-03-22	3.85	4.03	3.83	3.99	24122114	98798008.00
2022-03-23	3.96	4.10	3.95	4.08	28887974	120204344.00
2022-03-24	4.05	4.26	4.02	4.07	31966977	136592912.00
2022-03-25	4.06	4.20	3.99	4.10	24323805	102925824.00
2022-03-28	4.08	4.23	4.03	4.19	28088628	120395008.00
2022-03-29	4.14	4.18	4.06	4.12	25830099	109764912.00
2022-03-30	4.12	4.55	4.10	4.47	100293210	458379808.00
2022-03-31	4.51	4.66	4.38	4.51	95646548	444077888.00
2022-04-01	4.40	4.73	4.40	4.61	67324824	316480352.00
2022-04-06	4.72	5.08	4.58	4.91	108074570	538778432.00
2022-04-07	4.67	4.74	4.47	4.53	84451988	398314816.00
2022-04-08	4.52	4.66	4.37	4.56	67688163	315003328.00
2022-04-11	4.33	4.52	4.17	4.40	47556654	213782928.00
2022-04-12	4.43	4.51	4.25	4.29	43048312	193833184.00
2022-04-13	4.20	4.36	4.10	4.25	35410219	155199072.00
2022-04-14	4.31	4.43	4.25	4.35	27301195	122030000.00
2022-04-15	4.29	4.48	4.25	4.32	32998825	148786960.00
2022-04-18	4.19	4.52	4.17	4.30	29450877	132184632.00
2022-04-19	4.25	4.74	4.20	4.69	92016536	433475136.00
2022-04-20	4.54	4.64	4.22	4.32	75583784	343062688.00
2022-04-21	4.19	4.28	3.98	4.03	47107639	201066256.00
2022-04-22	3.96	4.07	3.89	3.93	25226928	103633096.00
2022-04-25	3.88	4.09	3.69	3.72	28509836	114801528.00
2022-04-26	3.82	3.84	3.59	3.61	23359016	89838248.00
2022-04-27	3.56	3.62	3.40	3.57	30423265	110981968.00
2022-04-28	3.58	3.77	3.53	3.70	24938872	94391128.00
2022-04-29	3.70	4.01	3.62	3.89	36922012	144624064.00
2022-05-05	3.83	3.94	3.75	3.83	36955127	146202672.00
2022-05-06	3.75	3.75	3.53	3.57	26217191	98332816.00
2022-05-09	3.59	3.76	3.54	3.74	23772095	91065488.00
2022-05-10	3.69	3.81	3.63	3.78	19873150	76593192.00
2022-05-11	3.75	3.85	3.68	3.68	22574640	87570928.00
2022-05-12	3.68	3.79	3.59	3.68	27454135	104975488.00
2022-05-13	3.67	3.90	3.64	3.89	42189666	165465728.00
2022-05-16	3.99	4.07	3.89	4.01	38069139	156703888.00
2022-05-17	4.00	4.02	3.82	3.89	25741374	103515520.00
2022-05-18	3.85	3.93	3.81	3.85	20248500	80748024.00
2022-05-19	3.80	3.96	3.77	3.93	23085513	93018504.00
2022-05-20	3.93	3.97	3.85	3.87	19620340	78777992.00
2022-05-23	3.86	3.89	3.80	3.84	14332631	56825752.00
2022-05-24	3.86	3.87	3.66	3.66	17280474	67058480.00
2022-05-25	3.65	3.74	3.65	3.72	13353141	51181852.00
2022-05-26	3.74	3.81	3.71	3.75	15211900	59085408.00
2022-05-27	3.74	3.76	3.71	3.75	13030773	50391316.00
2022-05-30	3.80	3.86	3.71	3.79	16941913	66411528.00
2022-05-31	3.77	3.79	3.71	3.77	14441812	56129004.00
2022-06-01	3.78	3.85	3.73	3.79	13061580	51136356.00
2022-06-02	3.77	3.78	3.69	3.72	13760551	52987500.00
2022-06-06	3.73	3.74	3.65	3.70	16373090	62425568.00
2022-06-07	3.70	3.75	3.68	3.74	13897921	53433104.00
2022-06-08	3.75	3.76	3.65	3.70	11001991	42200548.00
2022-06-09	3.69	3.74	3.62	3.63	13779233	52517632.00
2022-06-10	3.60	3.69	3.58	3.68	12507054	47380588.00
2022-06-13	3.63	3.65	3.49	3.53	23773179	87337168.00
2022-06-14	3.49	3.58	3.44	3.57	17439648	63423516.00
2022-06-15	3.57	3.68	3.55	3.62	19597059	73605360.00
2022-06-16	3.62	3.67	3.59	3.60	10513999	39425168.00
2022-06-17	3.58	3.62	3.54	3.58	11463837	42501176.00
2022-06-20	3.58	3.63	3.58	3.61	12148505	45412024.00
2022-06-21	3.59	3.68	3.59	3.63	11088455	41849128.00
2022-06-22	3.65	3.65	3.56	3.57	8570430	32011836.00
2022-06-23	3.55	3.63	3.55	3.61	8472880	31580840.00
2022-06-24	3.62	3.62	3.57	3.60	9008034	33521886.00
2022-06-27	3.59	3.62	3.57	3.60	9371386	34910748.00
2022-06-28	3.60	3.62	3.58	3.60	10510545	39198264.00
2022-06-29	3.61	3.67	3.58	3.60	17954890	67542096.00
2022-06-30	3.61	3.63	3.56	3.57	15276109	56915340.00
2022-07-01	3.59	3.61	3.55	3.56	11508713	42663292.00
2022-07-04	3.56	3.59	3.53	3.58	12600191	46504304.00
2022-07-05	3.59	3.61	3.54	3.56	9563010	35480768.00
2022-07-06	3.55	3.57	3.47	3.49	9413623	34282564.00
2022-07-07	3.49	3.52	3.47	3.48	7184278	26041870.00
2022-07-08	3.49	3.51	3.47	3.48	5058593	18311408.00
2022-07-11	3.48	3.49	3.45	3.46	6131490	22052916.00
2022-07-12	3.46	3.48	3.43	3.44	9662001	34630880.00
2022-07-13	3.44	3.51	3.44	3.48	8354151	30134056.00
2022-07-14	3.46	3.48	3.38	3.39	14201120	50167560.00
2022-07-15	3.40	3.40	3.23	3.23	15065573	51234836.00
2022-07-18	3.23	3.38	3.23	3.34	11616662	40108176.00
2022-07-19	3.36	3.38	3.33	3.37	6928295	24105066.00
2022-07-20	3.38	3.38	3.34	3.35	5706458	19889830.00
2022-07-21	3.36	3.37	3.32	3.32	4988400	17274996.00
2022-07-22	3.32	3.35	3.27	3.31	6709987	23112906.00
2022-07-25	3.34	3.38	3.30	3.32	8159724	28299856.00
2022-07-26	3.33	3.43	3.31	3.42	12105090	42604500.00
2022-07-27	3.42	3.45	3.38	3.42	10090514	35718744.00
2022-07-28	3.44	3.49	3.41	3.46	9165257	32849238.00
2022-07-29	3.47	3.48	3.42	3.43	9408247	33588252.00
2022-08-01	3.44	3.45	3.36	3.37	8347800	29462116.00
2022-08-02	3.35	3.36	3.18	3.23	14361428	48392144.00
2022-08-03	3.23	3.28	3.17	3.17	8575489	28770428.00
2022-08-04	3.18	3.21	3.14	3.19	7887331	26092872.00
2022-08-05	3.21	3.25	3.17	3.24	6102237	20347888.00
2022-08-08	3.23	3.33	3.22	3.24	7969627	27042280.00
2022-08-09	3.26	3.26	3.20	3.20	6968463	23339000.00
2022-08-10	3.21	3.21	3.17	3.18	4783500	15862083.00
2022-08-11	3.19	3.24	3.19	3.24	5968911	20014224.00
2022-08-12	3.23	3.27	3.22	3.26	5984631	20252504.00
2022-08-15	3.27	3.29	3.23	3.25	6865735	23256536.00
2022-08-16	3.25	3.31	3.25	3.31	6853345	23425472.00
2022-08-17	3.32	3.35	3.29	3.34	5535909	19147824.00
2022-08-18	3.33	3.34	3.27	3.27	5881340	20100304.00
2022-08-19	3.29	3.34	3.27	3.33	7343842	24681284.00
2022-08-22	3.34	3.37	3.31	3.35	6289674	21300176.00
2022-08-23	3.36	3.36	3.30	3.32	4970010	16685506.00
2022-08-24	3.32	3.34	3.26	3.27	5906130	19680404.00
2022-08-25	3.28	3.29	3.24	3.28	6320486	20886394.00
2022-08-26	3.28	3.30	3.26	3.28	3998633	13276470.00
2022-08-29	3.27	3.33	3.23	3.33	4742081	15772763.00
2022-08-30	3.33	3.38	3.32	3.37	5665271	19232916.00
2022-08-31	3.36	3.39	3.32	3.32	5308043	17990004.00
2022-09-01	3.32	3.46	3.32	3.38	11453632	39370580.00
2022-09-02	3.37	3.40	3.33	3.35	6573957	22352728.00
2022-09-05	3.35	3.47	3.34	3.46	11640957	40336268.00
2022-09-06	3.48	3.66	3.46	3.58	26644740	96417208.00
2022-09-07	3.56	3.59	3.49	3.56	19938305	71361224.00
2022-09-08	3.58	3.62	3.49	3.55	8704329	31131316.00
2022-09-09	3.55	3.61	3.52	3.58	11782910	42596124.00
2022-09-13	3.60	3.60	3.48	3.50	10308162	36748028.00
2022-09-14	3.47	3.57	3.46	3.49	9737466	34560656.00
2022-09-15	3.50	3.59	3.43	3.50	12782130	45340872.00
2022-09-16	3.53	3.53	3.38	3.39	10092500	35201560.00
2022-09-19	3.39	3.40	3.31	3.35	8453326	28660058.00
2022-09-20	3.38	3.45	3.32	3.35	12093944	41358520.00
2022-09-21	3.35	3.46	3.28	3.44	11163981	38265076.00
2022-09-22	3.42	3.46	3.33	3.34	9074100	30984160.00
2022-09-23	3.36	3.43	3.31	3.31	7541890	25737000.00
2022-09-26	3.33	3.37	3.22	3.22	8821180	29322474.00
2022-09-27	3.23	3.29	3.19	3.29	6031230	19840548.00
2022-09-28	3.29	3.30	3.20	3.20	5894949	19326636.00
2022-09-29	3.24	3.25	3.07	3.10	9646740	30795776.00
2022-09-30	3.13	3.20	3.09	3.13	6590691	20917308.00
2022-10-10	3.15	3.22	3.09	3.09	6928055	22117460.00
2022-10-11	3.10	3.11	3.01	3.04	6554670	20234968.00
2022-10-12	3.04	3.12	2.99	3.12	8319802	25790548.00
2022-10-13	3.11	3.11	3.04	3.07	5360435	16653079.00
2022-10-14	3.09	3.13	3.07	3.10	7235200	22773992.00
2022-10-17	3.11	3.14	3.05	3.13	5698702	17906746.00
2022-10-18	3.13	3.15	3.11	3.12	4989732	15819165.00
2022-10-19	3.10	3.14	3.08	3.08	5170620	16213236.00
2022-10-20	3.09	3.09	3.04	3.05	5784890	17911800.00
2022-10-21	3.06	3.08	3.00	3.01	7191785	22144564.00
2022-10-24	3.02	3.04	2.89	2.91	12307905	36903416.00
2022-10-25	2.92	2.93	2.85	2.90	8587260	25111582.00
2022-10-26	2.91	2.96	2.89	2.92	7385373	21871544.00
2022-10-27	2.94	2.99	2.92	2.97	6638056	19914278.00
2022-10-28	2.97	2.97	2.84	2.84	8131870	23922440.00
2022-10-31	2.85	2.91	2.84	2.89	5527600	16115283.00
2022-11-01	2.89	2.95	2.87	2.94	5230471	15408417.00
2022-11-02	2.94	2.98	2.92	2.97	5105200	15330262.00
2022-11-03	2.95	2.97	2.92	2.93	3839625	11467146.00
2022-11-04	2.93	2.99	2.92	2.98	5662626	17000960.00
2022-11-07	2.97	3.03	2.95	3.02	5558222	16901760.00
2022-11-08	3.03	3.04	3.00	3.02	4125069	12620365.00
