002320 海峡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024-07-16	4.99	4.99	4.92	4.95	8761674	43661216.00
2024-07-17	4.97	5.01	4.93	4.99	12045123	60462604.00
2024-07-18	4.96	5.05	4.92	5.04	10494662	52920712.00
2024-07-19	5.02	5.08	4.97	5.04	10224444	51859884.00
2024-07-22	5.04	5.06	4.99	5.02	7099100	35919860.00
2024-07-23	5.01	5.07	4.93	4.94	10176560	51396120.00
2024-07-24	4.95	4.98	4.86	4.88	10452060	51793924.00
2024-07-25	4.84	4.94	4.84	4.93	7065763	34965832.00
2024-07-26	4.93	4.98	4.91	4.96	7605358	37915844.00
2024-07-29	4.97	5.01	4.92	4.99	7943529	39763560.00
2024-07-30	4.99	5.01	4.94	5.01	7496385	37636636.00
2024-07-31	5.08	5.31	5.03	5.29	25544084	133940240.00
2024-08-01	5.25	5.27	5.17	5.23	15664416	82356744.00
2024-08-02	5.19	5.27	5.17	5.20	9858837	51968348.00
2024-08-05	5.24	5.28	5.13	5.14	11201386	58682200.00
2024-08-06	5.17	5.22	5.12	5.18	9205300	47948048.00
2024-08-07	5.16	5.23	5.14	5.17	9109050	47546896.00
2024-08-08	5.15	5.24	5.14	5.21	7370751	38606264.00
2024-08-09	5.21	5.25	5.14	5.16	7863550	41177744.00
2024-08-12	5.15	5.17	5.10	5.12	6494590	33579016.00
2024-08-13	5.11	5.14	5.08	5.13	5830145	30031760.00
2024-08-14	5.12	5.14	5.05	5.05	5719950	29263186.00
2024-08-15	5.05	5.14	5.03	5.10	7348928	37700832.00
2024-08-16	5.11	5.13	5.06	5.07	4852245	24906618.00
2024-08-19	5.06	5.14	5.05	5.14	7787799	40220316.00
2024-08-20	5.16	5.17	5.01	5.03	9685863	49288580.00
2024-08-21	5.01	5.06	4.98	4.99	5703071	28800668.00
2024-08-22	4.99	5.02	4.92	4.94	7580197	37922728.00
2024-08-23	4.91	4.97	4.86	4.89	10244703	50624804.00
2024-08-26	4.90	5.03	4.90	5.02	10009840	50295356.00
2024-08-27	5.01	5.06	4.96	4.98	7391869	37276192.00
2024-08-28	4.94	4.96	4.72	4.77	20255954	97739072.00
2024-08-29	4.75	4.82	4.66	4.76	12757850	61067824.00
2024-08-30	4.75	4.89	4.72	4.80	13294388	64548736.00
2024-09-02	4.79	4.80	4.68	4.68	10629350	50642884.00
2024-09-03	4.67	4.74	4.66	4.70	7079950	33633952.00
2024-09-04	4.68	4.72	4.64	4.69	7086700	33477986.00
2024-09-05	4.71	4.77	4.69	4.77	7094699	33866528.00
2024-09-06	4.83	4.94	4.75	4.75	11233962	54535600.00
2024-09-09	4.76	4.82	4.72	4.81	9902738	47736056.00
2024-09-10	4.78	4.85	4.63	4.71	13263950	63029068.00
2024-09-11	4.67	4.70	4.60	4.65	8397924	39393836.00
2024-09-12	4.63	4.91	4.63	4.78	18733298	90871312.00
2024-09-13	4.80	4.81	4.72	4.73	9870995	47330112.00
2024-09-18	4.73	4.74	4.62	4.69	9301475	43758892.00
2024-09-19	4.71	4.85	4.68	4.80	11273020	54374524.00
2024-09-20	4.80	4.81	4.72	4.78	7390695	35469936.00
2024-09-23	4.78	4.80	4.74	4.75	6395800	30692374.00
2024-09-24	4.77	4.91	4.77	4.90	17757148	87004704.00
2024-09-25	4.93	5.03	4.90	4.91	21971961	110109504.00
2024-09-26	4.88	5.14	4.88	5.14	19709333	99686640.00
2024-09-27	5.19	5.37	5.13	5.29	29478372	155646656.00
2024-09-30	5.47	5.78	5.37	5.74	46804030	262829840.00
2024-10-08	6.31	6.31	5.59	5.82	60284681	358167136.00
2024-10-09	5.75	5.75	5.24	5.27	43861559	241043376.00
2024-10-10	5.32	5.52	5.26	5.40	29233759	159353792.00
2024-10-11	5.40	5.40	5.24	5.30	25784759	137778640.00
2024-10-14	5.31	5.38	5.24	5.34	20190357	108153720.00
2024-10-15	5.30	5.71	5.24	5.32	35285976	192701696.00
2024-10-16	5.18	5.34	5.15	5.29	21642229	115064024.00
2024-10-17	5.29	5.34	5.17	5.18	20333933	107470928.00
2024-10-18	5.17	5.38	5.14	5.31	26067902	138184192.00
2024-10-21	5.33	5.37	5.21	5.23	24696693	131115368.00
2024-10-22	5.22	5.38	5.21	5.38	23674139	126465160.00
2024-10-23	5.38	5.54	5.34	5.52	31054486	170473456.00
2024-10-24	5.50	5.54	5.40	5.51	19979955	110054816.00
2024-10-25	5.51	5.68	5.51	5.64	24124457	136592992.00
2024-10-28	5.64	5.71	5.61	5.69	22416905	127896984.00
2024-10-29	5.73	5.73	5.53	5.54	22877200	129176472.00
2024-10-30	5.54	5.73	5.46	5.69	26025666	147962288.00
2024-10-31	5.67	5.97	5.65	5.86	44739909	262535488.00
2024-11-01	5.85	5.88	5.61	5.65	34219598	196398112.00
2024-11-04	5.71	5.95	5.68	5.87	33197154	195295568.00
2024-11-05	5.84	6.34	5.83	6.14	63539766	393703584.00
2024-11-06	6.14	6.27	6.01	6.09	52030966	321946784.00
2024-11-07	6.04	6.48	6.01	6.39	48621828	308650368.00
2024-11-08	6.40	6.57	6.29	6.31	46465502	299278784.00
2024-11-11	6.26	6.36	6.07	6.14	37704095	233787776.00
2024-11-12	6.14	6.35	6.11	6.21	31183540	194974912.00
2024-11-13	6.20	6.23	6.07	6.16	18038848	111505552.00
2024-11-14	6.14	6.21	5.98	6.01	23164634	141943712.00
2024-11-15	6.02	6.14	5.94	5.95	24350180	148000272.00
2024-11-18	5.95	6.06	5.84	5.89	24268752	145179056.00
2024-11-19	5.88	5.99	5.86	5.98	16534557	98632096.00
2024-11-20	5.98	6.00	5.91	5.97	17693052	106172976.00
2024-11-21	5.96	5.98	5.85	5.89	17123934	101824176.00
2024-11-22	5.87	5.97	5.72	5.74	21636289	127689560.00
2024-11-25	5.77	5.88	5.74	5.82	16457713	96128248.00
2024-11-26	5.82	5.89	5.80	5.85	16134539	94937448.00
2024-11-27	5.84	5.91	5.66	5.91	18865537	109867944.00
2024-11-28	5.92	6.32	5.88	6.14	46896221	290451456.00
2024-11-29	6.18	6.20	6.06	6.19	26536707	163824608.00
2024-12-02	6.37	6.81	6.37	6.81	48495046	328246080.00
2024-12-03	7.37	7.37	6.72	6.80	140887756	985316160.00
2024-12-04	6.61	6.76	6.49	6.53	63193226	419687840.00
2024-12-05	6.47	6.60	6.35	6.46	43785627	285351040.00
2024-12-06	6.46	6.50	6.31	6.39	36946296	237059904.00
2024-12-09	6.40	6.52	6.35	6.47	39784991	257504944.00
2024-12-10	6.63	6.70	6.38	6.40	37970141	248780480.00
2024-12-11	6.41	7.04	6.39	7.04	92433101	631513088.00
2024-12-12	6.92	7.00	6.81	6.92	64952621	450022816.00
2024-12-13	6.96	7.21	6.95	6.99	72913753	518607040.00
2024-12-16	7.11	7.25	7.05	7.09	58290042	418266112.00
2024-12-17	7.09	7.11	6.69	6.73	47533377	327054784.00
2024-12-18	6.84	6.91	6.56	6.70	63392936	428501600.00
2024-12-19	6.59	6.67	6.50	6.67	33243297	220494080.00
2024-12-20	6.72	6.90	6.69	6.75	33769999	230287152.00
2024-12-23	6.73	6.75	6.46	6.50	30541272	201995808.00
2024-12-24	6.51	6.82	6.45	6.66	30099873	201856224.00
2024-12-25	6.62	6.68	6.44	6.51	22709249	148977520.00
2024-12-26	6.48	6.57	6.46	6.51	17275831	113201272.00
2024-12-27	6.50	6.87	6.48	6.76	36996130	250368128.00
2024-12-30	6.71	6.74	6.61	6.67	22881887	153157424.00
2024-12-31	6.67	6.78	6.49	6.51	31511493	210158144.00
2025-01-02	6.51	6.51	6.11	6.20	33320253	211069584.00
2025-01-03	6.20	6.20	5.90	5.93	29168935	177257168.00
2025-01-06	5.90	5.99	5.84	5.89	16510633	98200592.00
2025-01-07	5.93	5.99	5.86	5.95	14763877	88001528.00
2025-01-08	5.95	5.96	5.70	5.86	21467912	125819056.00
2025-01-09	5.81	5.88	5.77	5.82	11527832	67644696.00
2025-01-10	5.82	5.98	5.74	5.75	16042840	94575880.00
2025-01-13	5.69	5.86	5.67	5.76	15034562	87356176.00
2025-01-14	5.78	6.21	5.78	6.18	31894301	195069328.00
2025-01-15	6.16	6.16	6.02	6.07	17750816	108679888.00
2025-01-16	6.11	6.18	5.97	6.06	18168074	110901992.00
2025-01-17	6.05	6.18	5.99	6.12	16868710	103785584.00
2025-01-20	6.18	6.28	6.10	6.15	20823948	129788720.00
2025-01-21	6.18	6.25	6.05	6.12	16686671	102721952.00
2025-01-22	6.10	6.12	6.01	6.06	10339619	63063268.00
2025-01-23	6.10	6.32	6.08	6.25	27310961	170922544.00
2025-01-24	6.22	6.26	6.12	6.22	21741238	135375600.00
2025-01-27	6.26	6.38	6.24	6.25	18100894	114786016.00
2025-02-05	6.25	6.29	6.14	6.21	16376498	102160288.00
2025-02-06	6.18	6.22	6.10	6.20	15842840	98342144.00
2025-02-07	6.20	6.51	6.18	6.35	32969363	212668048.00
2025-02-10	6.38	6.42	6.28	6.32	19214840	122414792.00
2025-02-11	6.33	6.38	6.27	6.32	13511284	85791600.00
2025-02-12	6.30	6.33	6.20	6.31	17361092	109537960.00
2025-02-13	6.31	6.33	6.22	6.24	16672049	105136592.00
2025-02-14	6.23	6.27	6.11	6.14	16196930	100457512.00
2025-02-17	6.15	6.18	6.07	6.14	14992535	92288328.00
2025-02-18	6.15	6.20	6.04	6.07	17733327	109358096.00
2025-02-19	6.12	6.20	6.08	6.17	16712279	103245616.00
2025-02-20	6.15	6.28	6.11	6.17	20720518	129256296.00
2025-02-21	6.15	6.19	6.08	6.13	16003263	98832296.00
2025-02-24	6.13	6.31	6.09	6.24	24736820	155207744.00
2025-02-25	6.21	6.35	6.11	6.29	25636513	162093104.00
2025-02-26	6.30	6.46	6.30	6.35	22442392	144109056.00
2025-02-27	6.35	6.72	6.34	6.62	51794836	343882912.00
2025-02-28	6.58	6.63	6.44	6.46	32839352	215681712.00
2025-03-03	6.44	6.56	6.27	6.32	23882503	154131008.00
2025-03-04	6.32	6.47	6.29	6.43	16944343	108977904.00
2025-03-05	6.43	6.53	6.36	6.52	15070537	97512832.00
2025-03-06	6.52	6.61	6.46	6.60	24668617	162208480.00
2025-03-07	6.57	6.60	6.39	6.44	20018050	130172728.00
2025-03-10	6.45	6.59	6.41	6.52	17455381	114138632.00
2025-03-11	6.46	6.62	6.43	6.58	18381202	121024128.00
2025-03-12	6.58	6.64	6.51	6.55	16647832	110050112.00
2025-03-13	6.54	6.56	6.36	6.46	15746438	102073440.00
2025-03-14	6.44	6.61	6.44	6.60	18528450	122210848.00
2025-03-17	6.65	6.80	6.62	6.69	26071915	175946976.00
2025-03-18	6.71	6.96	6.66	6.88	34680021	238462848.00
2025-03-19	6.86	6.89	6.75	6.84	22234521	152174112.00
2025-03-20	6.84	7.11	6.79	6.98	29220318	204494512.00
2025-03-21	6.98	7.21	6.86	6.95	45001521	318166656.00
2025-03-24	7.36	7.36	6.48	6.75	134145401	945040128.00
2025-03-25	6.56	6.66	6.34	6.37	61802938	400343808.00
2025-03-26	6.37	6.54	6.37	6.42	29060713	188218848.00
2025-03-27	6.38	6.39	6.22	6.23	36664451	232234320.00
2025-03-28	6.22	6.23	6.06	6.07	30710264	189138048.00
2025-03-31	6.07	6.15	5.94	5.99	27698693	168148704.00
2025-04-01	6.04	6.09	5.97	6.00	19210048	116406664.00
2025-04-02	6.00	6.12	5.96	6.07	19801302	120252712.00
2025-04-03	6.01	6.17	5.99	6.16	23777911	146339488.00
2025-04-07	5.89	6.01	5.54	5.54	34890523	200780064.00
2025-04-08	5.64	5.74	5.52	5.73	32471859	184045856.00
2025-04-09	5.65	6.28	5.36	6.15	52605572	311902272.00
2025-04-10	6.17	6.39	6.11	6.23	50633252	319723264.00
2025-04-11	6.19	6.53	6.16	6.43	50335741	323670912.00
2025-04-14	6.42	6.77	6.26	6.48	83582644	545448256.00
2025-04-15	6.38	6.41	6.11	6.14	48375785	302176512.00
2025-04-16	6.11	6.14	5.92	6.01	32374299	195987216.00
2025-04-17	5.95	6.01	5.93	5.94	19397837	116466784.00
2025-04-18	5.94	5.96	5.85	5.89	13863400	82214192.00
2025-04-21	5.86	5.96	5.84	5.94	13485692	80412992.00
2025-04-22	6.02	6.10	5.97	6.03	22313194	135447552.00
2025-04-23	5.99	6.06	5.93	5.95	18352042	110338200.00
2025-04-24	5.94	5.96	5.85	5.86	12935000	76716216.00
2025-04-25	5.86	5.95	5.86	5.92	10516288	62555708.00
2025-04-28	6.00	6.00	5.86	5.88	16326733	97371136.00
2025-04-29	5.85	5.97	5.83	5.92	11530330	68331456.00
2025-04-30	5.94	6.03	5.90	5.91	18127418	108019992.00
2025-05-06	5.95	6.02	5.92	6.02	15897452	95175320.00
2025-05-07	6.08	6.09	5.96	6.00	17349133	104259520.00
2025-05-08	6.00	6.03	5.95	6.01	14333719	85930648.00
2025-05-09	6.02	6.02	5.90	5.94	12961454	76965328.00
2025-05-12	5.97	5.98	5.93	5.96	10656846	63443620.00
2025-05-13	6.02	6.06	5.95	6.01	17422007	104568968.00
2025-05-14	6.01	6.13	5.98	6.13	31734338	193156976.00
2025-05-15	6.14	6.24	6.07	6.07	22451830	137624432.00
2025-05-16	6.03	6.08	6.00	6.03	13231101	79790368.00
2025-05-19	6.01	6.13	6.01	6.12	15937256	97303432.00
2025-05-20	6.11	6.12	6.01	6.06	16658661	100573848.00
2025-05-21	6.03	6.07	6.01	6.05	9170601	55402460.00
2025-05-22	6.02	6.03	5.94	5.96	13361854	79811064.00
2025-05-23	5.97	5.99	5.87	5.87	12162487	72024720.00
2025-05-26	5.87	5.92	5.86	5.90	6800338	40102812.00
2025-05-27	5.90	5.93	5.84	5.92	9383111	55267440.00
2025-05-28	5.94	5.94	5.87	5.87	7207654	42455516.00
2025-05-29	5.88	5.94	5.86	5.91	8611548	50847308.00
2025-05-30	5.91	5.95	5.87	5.91	9512761	56157152.00
2025-06-03	5.88	5.90	5.84	5.89	7934969	46651372.00
2025-06-04	5.89	6.00	5.87	5.98	11272439	67093212.00
2025-06-05	5.98	5.99	5.91	5.92	9820599	58288424.00
2025-06-06	5.94	6.26	5.93	6.05	33166764	201541568.00
2025-06-09	6.01	6.07	5.97	6.06	16799574	101096704.00
2025-06-10	6.06	6.12	6.02	6.11	21909980	133076256.00
2025-06-11	6.10	6.15	6.07	6.07	16209748	98900272.00
2025-06-12	6.05	6.06	6.00	6.03	10434627	62888652.00
2025-06-13	6.02	6.08	6.00	6.01	14841464	89474824.00
2025-06-16	5.99	5.99	5.93	5.96	10366075	61777972.00
2025-06-17	5.96	6.03	5.92	6.03	10715309	64201180.00
2025-06-18	6.03	6.30	6.00	6.14	34995187	215435104.00
2025-06-19	6.12	6.16	5.95	5.98	20867774	125915904.00
2025-06-20	5.98	6.35	5.96	6.15	44046427	273443424.00
2025-06-23	6.23	6.30	6.08	6.24	33937338	210177888.00
2025-06-24	6.13	6.26	6.11	6.23	29535346	183119504.00
2025-06-25	6.25	6.34	6.17	6.32	31913051	200038976.00
2025-06-26	6.28	6.48	6.24	6.44	35991704	229421872.00
2025-06-27	6.41	6.48	6.32	6.32	23973059	153045920.00
2025-06-30	6.33	6.59	6.33	6.54	28833517	186966544.00
2025-07-01	6.53	6.58	6.42	6.50	21955377	142364688.00
2025-07-02	6.61	6.65	6.44	6.48	20526937	133511632.00
2025-07-03	6.46	6.58	6.44	6.45	24910334	161900064.00
2025-07-04	6.43	6.63	6.41	6.55	29148946	190097344.00
2025-07-07	6.49	6.54	6.44	6.48	12725036	82553624.00
2025-07-08	6.48	6.68	6.46	6.65	35383755	233292928.00
2025-07-09	6.64	6.75	6.57	6.59	26299350	174899824.00
2025-07-10	6.59	6.64	6.57	6.61	12653456	83600600.00
2025-07-11	6.62	6.62	6.51	6.55	21829748	142989680.00
2025-07-14	6.55	6.66	6.53	6.60	19034742	125786016.00
2025-07-15	6.59	6.63	6.45	6.56	15042001	98259896.00
2025-07-16	6.54	6.78	6.53	6.64	26625885	177780112.00
2025-07-17	6.65	7.00	6.61	6.97	55055535	377566848.00
2025-07-18	6.95	7.15	6.87	7.15	46897788	329535392.00
2025-07-21	7.20	7.87	7.20	7.56	160237740	1227306112.00
2025-07-22	7.60	8.20	7.26	8.18	181156870	1398644352.00
2025-07-23	8.11	8.25	7.39	7.41	169002084	1309892224.00
2025-07-24	7.61	8.15	7.56	8.15	102937409	813938432.00
2025-07-25	8.96	8.97	8.08	8.18	224292747	1900898816.00
2025-07-28	8.02	8.32	7.93	8.00	117713160	951673472.00
2025-07-29	8.05	8.54	8.00	8.34	120882291	1008606720.00
2025-07-30	8.25	8.78	8.25	8.66	124812078	1067609088.00
2025-07-31	8.45	8.46	8.04	8.13	90533179	743023680.00
2025-08-01	8.08	8.21	7.82	7.84	63381684	503974368.00
2025-08-04	7.82	7.93	7.72	7.76	45380098	353693600.00
2025-08-05	7.77	7.80	7.68	7.71	42867677	331345696.00
2025-08-06	7.67	7.71	7.61	7.69	33890157	259607472.00
2025-08-07	7.67	7.77	7.58	7.73	38826873	297985024.00
2025-08-08	7.73	7.95	7.67	7.89	46716165	367286176.00
2025-08-11	7.90	8.10	7.80	8.06	44722758	357309888.00
2025-08-12	8.02	8.10	7.95	8.01	33992129	272727776.00
2025-08-13	8.04	8.13	7.98	8.02	39215072	315176256.00
2025-08-14	7.99	8.00	7.83	7.87	38162247	302021952.00
2025-08-15	7.85	7.91	7.81	7.89	27478974	216367328.00
2025-08-18	7.88	8.44	7.84	8.30	72532725	598364160.00
2025-08-19	8.30	8.64	8.27	8.43	72650181	617121984.00
2025-08-20	8.39	8.47	8.31	8.46	41828482	351574944.00
2025-08-21	8.39	8.49	8.32	8.36	35744694	299853760.00
2025-08-22	8.34	8.38	8.25	8.28	30560606	252854448.00
2025-08-25	8.31	8.38	8.23	8.31	37835717	314335520.00
2025-08-26	8.25	8.66	8.19	8.49	56556359	479094144.00
2025-08-27	8.40	8.58	8.30	8.30	41308702	348794560.00
2025-08-28	8.30	8.53	8.12	8.43	44588402	372262560.00
2025-08-29	8.32	8.63	8.24	8.36	50084801	423135424.00
2025-09-01	8.33	8.50	8.22	8.31	35871814	300025856.00
2025-09-02	8.28	8.34	7.99	8.09	41443002	336254784.00
2025-09-03	8.12	8.17	7.88	7.92	25190183	201243760.00
2025-09-04	7.93	8.07	7.83	7.96	32511215	259070672.00
2025-09-05	7.96	8.13	7.80	8.10	30629263	245285296.00
2025-09-08	8.06	8.26	8.05	8.10	28074716	229156064.00
2025-09-09	8.09	8.13	7.97	8.02	20275427	162899920.00
2025-09-10	8.02	8.33	7.98	8.06	33830326	276294592.00
2025-09-11	8.25	8.58	8.13	8.50	88520824	737757056.00
2025-09-12	8.47	8.65	8.41	8.50	63639538	541183360.00
2025-09-15	8.45	8.52	8.34	8.40	34980222	294118560.00
2025-09-16	8.42	9.24	8.37	9.17	109136086	967217728.00
2025-09-17	9.16	9.22	8.84	8.86	73160736	654132288.00
2025-09-18	8.88	9.75	8.86	9.35	109735250	1031392832.00
2025-09-19	9.35	9.48	9.22	9.34	67512348	630088960.00
2025-09-22	9.38	9.53	9.21	9.37	52656705	491577696.00
2025-09-23	9.27	9.30	8.69	8.89	68557802	613805312.00
2025-09-24	8.86	9.13	8.76	9.01	37936967	339856320.00
2025-09-25	8.91	9.00	8.79	8.84	35402558	314505792.00
2025-09-26	8.83	9.38	8.81	9.15	55900053	510256768.00
2025-09-29	9.26	9.50	9.09	9.44	53750269	502024448.00
2025-09-30	9.42	10.36	9.42	10.20	81214445	818227968.00
2025-10-23	13.59	13.59	13.59	13.59	0	0.00
数据来源:通达信
