600168 武汉控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-08-13	4.45	4.47	4.43	4.47	2469200	16064184.00
2021-08-16	4.45	4.54	4.45	4.52	3196013	21006344.00
2021-08-17	4.54	4.59	4.47	4.47	3798953	25148308.00
2021-08-18	4.48	4.57	4.47	4.55	2634754	17427392.00
2021-08-19	4.52	4.54	4.47	4.52	2673888	17561520.00
2021-08-20	4.52	4.56	4.48	4.56	2563408	16915060.00
2021-08-23	4.56	4.61	4.54	4.57	3612811	24141660.00
2021-08-24	4.58	4.63	4.56	4.62	3690013	24819204.00
2021-08-25	4.64	4.69	4.60	4.69	5406311	36620864.00
2021-08-26	4.72	4.82	4.67	4.79	7924122	54958288.00
2021-08-27	4.76	4.84	4.72	4.74	4955613	34338148.00
2021-08-30	4.62	4.62	4.52	4.54	7137522	47494964.00
2021-08-31	4.56	4.62	4.52	4.59	4594800	30618830.00
2021-09-01	4.59	4.71	4.59	4.68	6765812	45898696.00
2021-09-02	4.67	4.70	4.63	4.69	3493200	23793962.00
2021-09-03	4.69	4.72	4.62	4.64	4067338	27582440.00
2021-09-06	4.64	4.75	4.64	4.67	3681200	25080694.00
2021-09-07	4.67	4.70	4.66	4.69	3551444	24218868.00
2021-09-08	4.72	4.77	4.69	4.75	5060789	34963888.00
2021-09-09	4.75	4.83	4.72	4.82	5687928	39703192.00
2021-09-10	4.80	4.82	4.69	4.71	5422000	37444160.00
2021-09-13	4.86	4.87	4.72	4.82	5577856	39013672.00
2021-09-14	4.81	4.83	4.67	4.67	5050951	34841712.00
2021-09-15	4.69	4.77	4.66	4.75	4051711	27832984.00
2021-09-16	4.77	4.81	4.65	4.66	4375860	30095776.00
2021-09-17	4.66	4.71	4.56	4.66	3904775	26316268.00
2021-09-22	4.59	4.74	4.57	4.72	4167560	28488226.00
2021-09-23	4.74	4.97	4.74	4.92	13862574	98539544.00
2021-09-24	4.88	4.92	4.75	4.76	6659021	46791048.00
2021-09-27	4.77	4.87	4.57	4.62	7329805	49923328.00
2021-09-28	4.61	4.74	4.59	4.74	4967469	33938324.00
2021-09-29	4.68	4.77	4.62	4.62	4461312	30393660.00
2021-09-30	4.64	4.85	4.62	4.84	10307997	71637288.00
2021-10-08	5.01	5.28	4.95	5.02	19581224	144711952.00
2021-10-11	4.92	4.98	4.79	4.83	13732401	97072128.00
2021-10-12	4.74	4.92	4.72	4.88	9648706	67925944.00
2021-10-13	4.84	4.87	4.62	4.68	9279142	63454520.00
2021-10-14	4.66	4.67	4.61	4.64	3914088	26474492.00
2021-10-15	4.64	4.64	4.47	4.48	7974229	52800792.00
2021-10-18	4.48	4.53	4.45	4.52	2390300	15699536.00
2021-10-19	4.52	4.52	4.45	4.49	3186206	20848096.00
2021-10-20	4.47	4.50	4.46	4.48	2099300	13729020.00
2021-10-21	4.47	4.48	4.42	4.44	2908187	18893168.00
2021-10-22	4.44	4.45	4.41	4.42	1682100	10878577.00
2021-10-25	4.41	4.45	4.41	4.45	1300924	8430031.00
2021-10-26	4.46	4.48	4.43	4.46	2289225	14904479.00
2021-10-27	4.46	4.46	4.37	4.38	2133200	13702716.00
2021-10-28	4.37	4.38	4.25	4.27	2747522	17288842.00
2021-10-29	4.27	4.33	4.27	4.32	1519522	9559080.00
2021-11-01	4.32	4.36	4.24	4.33	2341640	14765284.00
2021-11-02	4.34	4.34	4.22	4.24	2520084	15748813.00
2021-11-03	4.26	4.30	4.25	4.29	1518894	9507062.00
2021-11-04	4.29	4.32	4.27	4.30	1078854	6784909.00
2021-11-05	4.32	4.32	4.29	4.29	961950	6050072.00
2021-11-08	4.30	4.37	4.29	4.37	2225196	14141178.00
2021-11-09	4.38	4.39	4.34	4.36	1476701	9407722.00
2021-11-10	4.36	4.37	4.32	4.37	1822026	11571064.00
2021-11-11	4.37	4.40	4.35	4.39	1545221	9909064.00
2021-11-12	4.38	4.42	4.38	4.39	1872229	12021859.00
2021-11-15	4.40	4.44	4.38	4.42	2315084	14919165.00
2021-11-16	4.42	4.44	4.39	4.39	2073987	13368918.00
2021-11-17	4.41	4.42	4.38	4.41	1680373	10799831.00
2021-11-18	4.39	4.42	4.39	4.40	1506100	9686033.00
2021-11-19	4.40	4.41	4.37	4.39	1838400	11777438.00
2021-11-22	4.40	4.40	4.37	4.38	1739060	11134417.00
2021-11-23	4.38	4.39	4.36	4.38	2190872	14015010.00
2021-11-24	4.37	4.39	4.34	4.38	2028372	12936885.00
2021-11-25	4.37	4.41	4.37	4.40	3065028	19693332.00
2021-11-26	4.42	4.50	4.42	4.44	5685259	37031168.00
2021-11-29	4.37	4.37	4.29	4.36	2480730	15739956.00
2021-11-30	4.35	4.42	4.35	4.38	2467214	15805853.00
2021-12-01	4.39	4.47	4.38	4.46	3205277	20769704.00
2021-12-02	4.47	4.47	4.40	4.42	2258591	14627553.00
2021-12-03	4.42	4.47	4.41	4.47	1929400	12521433.00
2021-12-06	4.47	4.49	4.41	4.42	2749907	17834012.00
2021-12-07	4.43	4.45	4.38	4.43	2051184	13226572.00
2021-12-08	4.44	4.44	4.40	4.44	2505398	16210687.00
2021-12-09	4.44	4.50	4.44	4.48	4151169	27074844.00
2021-12-10	4.47	4.49	4.44	4.45	2336500	15222133.00
2021-12-13	4.52	4.55	4.46	4.47	3507028	23033136.00
2021-12-14	4.45	4.47	4.42	4.45	2272200	14712344.00
2021-12-15	4.44	4.54	4.42	4.54	5102281	33594420.00
2021-12-16	4.54	4.59	4.50	4.58	3700000	24616820.00
2021-12-17	4.58	4.60	4.52	4.58	2770024	18472402.00
2021-12-20	4.57	4.59	4.52	4.55	3081800	20470736.00
2021-12-21	4.53	4.69	4.53	4.68	5505953	37252592.00
2021-12-22	4.68	4.70	4.64	4.65	3650493	24792936.00
2021-12-23	4.65	4.69	4.63	4.64	2834184	19237864.00
2021-12-24	4.64	4.66	4.57	4.61	2838731	19071964.00
2021-12-27	4.63	4.69	4.59	4.68	3634463	24656396.00
2021-12-28	4.69	4.69	4.61	4.64	2910963	19667028.00
2021-12-29	4.62	4.64	4.59	4.61	1864730	12541118.00
2021-12-30	4.60	4.72	4.60	4.67	2952549	19950480.00
2021-12-31	4.70	4.74	4.66	4.69	5283814	36210368.00
2022-01-04	4.70	4.79	4.69	4.77	5255005	36414796.00
2022-01-05	4.79	4.79	4.66	4.69	4364035	29848816.00
2022-01-06	4.66	4.74	4.66	4.71	2516565	17292732.00
2022-01-07	4.71	4.73	4.63	4.64	3428700	23386580.00
2022-01-10	4.65	5.12	4.65	5.12	36226204	266922896.00
2022-01-11	5.64	5.65	5.34	5.37	80708471	651382272.00
2022-01-12	5.17	5.29	4.81	4.97	58701733	428077760.00
2022-01-13	4.88	5.06	4.87	4.99	38686255	279285920.00
2022-01-14	4.93	4.98	4.80	4.84	30516514	215924848.00
2022-01-17	4.87	4.98	4.82	4.95	22334319	158780496.00
2022-01-18	4.90	4.92	4.82	4.88	14605779	103300752.00
2022-01-19	4.84	4.92	4.81	4.90	11116724	78849576.00
2022-01-20	4.90	4.90	4.68	4.72	17443419	121438544.00
2022-01-21	4.70	4.72	4.62	4.63	9026216	61131944.00
2022-01-24	4.62	4.66	4.58	4.65	4755103	32080342.00
2022-01-25	4.64	4.64	4.41	4.41	10628203	69699456.00
2022-01-26	4.42	4.49	4.41	4.44	4018541	26056824.00
2022-01-27	4.45	4.47	4.38	4.39	4824959	31143164.00
2022-01-28	4.39	4.47	4.39	4.44	3737241	24179452.00
2022-02-07	4.49	4.60	4.49	4.57	7652111	50789308.00
2022-02-08	4.58	4.69	4.54	4.69	8731500	59256800.00
2022-02-09	4.69	4.72	4.65	4.69	7105471	48536420.00
2022-02-10	4.95	4.95	4.78	4.81	16927951	119510520.00
2022-02-11	4.78	4.89	4.76	4.83	12223300	85959408.00
2022-02-14	4.78	4.84	4.74	4.77	8243901	57457240.00
2022-02-15	4.80	4.81	4.74	4.78	5537968	38441188.00
2022-02-16	4.77	4.82	4.76	4.81	4869600	34021356.00
2022-02-17	4.82	4.92	4.82	4.83	8988311	63576392.00
2022-02-18	4.80	4.97	4.79	4.94	10927400	77935824.00
2022-02-21	4.92	4.99	4.89	4.94	7302390	52453696.00
2022-02-22	4.93	4.97	4.87	4.92	6119600	43765876.00
2022-02-23	4.89	4.99	4.84	4.90	6722100	47808716.00
2022-02-24	4.92	4.92	4.72	4.78	10033681	70130928.00
2022-02-25	4.79	4.89	4.79	4.84	5497081	38765404.00
2022-02-28	4.89	4.91	4.77	4.88	4883350	34395728.00
2022-03-01	4.87	4.94	4.84	4.94	7377359	52663292.00
2022-03-02	4.89	4.94	4.88	4.93	3294100	23574920.00
2022-03-03	4.93	4.99	4.92	4.95	6236507	44871880.00
2022-03-04	4.98	5.05	4.89	4.97	9872635	71564952.00
2022-03-07	4.96	5.04	4.92	4.99	10334903	74687664.00
2022-03-08	4.96	4.98	4.79	4.84	7562839	53579052.00
2022-03-09	4.82	4.90	4.59	4.79	8707918	60569856.00
2022-03-10	4.89	5.12	4.88	5.08	16408302	119793888.00
2022-03-11	5.08	5.12	4.95	5.12	12005300	87820016.00
2022-03-14	5.07	5.15	4.92	4.92	10552449	77094232.00
2022-03-15	4.96	4.97	4.64	4.65	10164700	70851120.00
2022-03-16	4.74	4.79	4.57	4.79	8030002	55023376.00
2022-03-17	4.83	4.88	4.76	4.77	6932200	48544576.00
2022-03-18	4.74	5.21	4.74	5.04	18243222	133387216.00
2022-03-21	5.04	5.10	4.96	5.08	16820294	122938728.00
2022-03-22	5.04	5.15	5.02	5.11	10962428	81163944.00
2022-03-23	5.11	5.14	5.02	5.14	8901850	65667740.00
2022-03-24	5.11	5.11	4.95	5.00	10220614	74461560.00
2022-03-25	4.97	5.04	4.93	5.00	7610481	55207488.00
2022-03-28	4.95	5.16	4.86	5.12	12148374	88838432.00
2022-03-29	5.09	5.10	5.02	5.08	8035601	59065720.00
2022-03-30	5.09	5.12	5.01	5.10	8718304	64398660.00
2022-03-31	5.11	5.37	5.10	5.22	18462608	140369280.00
2022-04-01	5.22	5.28	5.14	5.25	11923695	90181248.00
2022-04-06	5.23	5.29	5.17	5.27	12370821	94178832.00
2022-04-07	5.22	5.22	5.04	5.08	11388476	84802912.00
2022-04-08	5.08	5.32	5.08	5.24	13401671	101418688.00
2022-04-11	5.17	5.29	5.02	5.08	14991137	111695344.00
2022-04-12	5.07	5.12	4.86	5.12	13955315	101819984.00
2022-04-13	5.08	5.10	4.91	4.94	8227760	59506796.00
2022-04-14	4.92	5.18	4.92	5.06	8742362	64330008.00
2022-04-15	5.05	5.10	4.79	4.89	9414720	67922728.00
2022-04-18	4.84	4.92	4.73	4.87	7880704	55449156.00
2022-04-19	4.84	4.97	4.84	4.94	5751926	41196856.00
2022-04-20	4.97	5.00	4.87	4.92	6221452	44613256.00
2022-04-21	4.90	4.90	4.58	4.62	11571594	79371824.00
2022-04-22	4.57	4.67	4.51	4.60	6515000	43566276.00
2022-04-25	4.52	4.59	4.26	4.29	9851416	63487548.00
2022-04-26	4.29	4.42	4.22	4.26	7675358	48304948.00
2022-04-27	4.20	4.32	4.08	4.32	11199195	68679528.00
2022-04-28	4.30	4.33	4.09	4.17	7707419	47377376.00
2022-04-29	4.01	4.19	4.01	4.16	11942410	71705032.00
2022-05-05	4.15	4.19	4.09	4.14	8057023	48834048.00
2022-05-06	4.07	4.07	3.96	3.98	8785200	51782528.00
2022-05-09	3.99	4.14	3.99	4.12	7436665	44660228.00
2022-05-10	4.11	4.18	4.02	4.17	7204902	43505236.00
2022-05-11	4.17	4.24	4.12	4.12	8233332	50428868.00
2022-05-12	4.12	4.19	4.09	4.16	6222400	37765752.00
2022-05-13	4.14	4.23	4.14	4.22	6799800	41761064.00
2022-05-16	4.23	4.27	4.18	4.20	4700700	28922950.00
2022-05-17	4.19	4.64	4.14	4.42	20905564	134775408.00
2022-05-18	4.42	4.44	4.32	4.34	11467607	73388840.00
2022-05-19	4.27	4.32	4.24	4.29	6991896	43686688.00
2022-05-20	4.30	4.34	4.28	4.31	6144730	38633588.00
2022-05-23	4.33	4.33	4.27	4.32	5724890	35983020.00
2022-05-24	4.33	4.34	4.12	4.13	8478290	52533120.00
2022-05-25	4.13	4.25	4.13	4.25	6021205	37099604.00
2022-05-26	4.25	4.36	4.24	4.29	6988830	44009168.00
2022-05-27	4.31	4.34	4.27	4.31	5403300	34045884.00
2022-05-30	4.32	4.44	4.32	4.37	8160442	52151656.00
2022-05-31	4.39	4.45	4.35	4.43	8075452	52073596.00
2022-06-01	4.44	4.69	4.37	4.57	13883346	91523632.00
2022-06-02	4.50	4.59	4.43	4.46	10230737	66910660.00
2022-06-06	4.45	4.47	4.42	4.43	6470695	41979616.00
2022-06-07	4.42	4.46	4.37	4.43	5100270	32940104.00
2022-06-08	4.41	4.47	4.37	4.44	5152780	33286808.00
2022-06-09	4.39	4.42	4.37	4.38	3546900	22758398.00
2022-06-10	4.37	4.42	4.34	4.42	4594442	29453300.00
2022-06-13	4.41	4.44	4.29	4.34	5830200	36044072.00
2022-06-14	4.31	4.36	4.27	4.36	4057900	24931100.00
2022-06-15	4.37	4.44	4.34	4.38	4978752	31124550.00
2022-06-16	4.39	4.44	4.37	4.43	4014751	25170712.00
2022-06-17	4.41	4.41	4.33	4.39	4569442	28424044.00
2022-06-20	4.39	4.43	4.36	4.42	3445871	21584408.00
2022-06-21	4.41	4.43	4.36	4.39	3746278	23445098.00
2022-06-22	4.38	4.40	4.31	4.32	3648100	22607632.00
2022-06-23	4.31	4.39	4.30	4.38	3408510	21047012.00
2022-06-24	4.39	4.39	4.35	4.39	2952110	18374206.00
2022-06-27	4.39	4.46	4.38	4.40	4671370	29299708.00
2022-06-28	4.41	4.45	4.39	4.44	4732460	29765374.00
2022-06-29	4.42	4.69	4.41	4.52	14136407	91173024.00
2022-06-30	4.46	4.56	4.43	4.53	11093425	70974896.00
2022-07-01	4.49	4.74	4.49	4.69	18497924	122646816.00
2022-07-04	4.71	4.74	4.61	4.62	10384243	68575128.00
2022-07-05	4.61	4.64	4.53	4.56	7077518	46034200.00
2022-07-06	4.55	4.56	4.47	4.51	5151395	33018986.00
2022-07-07	4.49	4.60	4.49	4.59	5632534	36495048.00
2022-07-08	4.58	4.58	4.50	4.52	5415199	34911752.00
2022-07-11	4.53	4.56	4.48	4.52	3576941	22974482.00
2022-07-12	4.54	4.68	4.49	4.67	12976694	85271912.00
2022-07-13	4.67	4.74	4.64	4.74	12399129	82534848.00
2022-07-14	4.65	5.09	4.65	4.82	34334422	238353856.00
2022-07-15	4.74	4.97	4.56	4.86	33295154	225143616.00
2022-07-18	4.86	5.06	4.81	4.98	37357732	263562016.00
2022-07-19	4.97	4.98	4.86	4.89	21371590	148608272.00
2022-07-20	4.88	4.88	4.78	4.81	13822885	94409960.00
2022-07-21	4.81	4.86	4.76	4.78	11129075	76005576.00
2022-07-22	4.77	4.89	4.77	4.81	12839901	88132736.00
2022-07-25	4.77	4.84	4.68	4.70	9018000	60602812.00
2022-07-26	4.66	4.74	4.66	4.74	5611111	37452088.00
2022-07-27	4.73	4.79	4.70	4.71	6514929	43874044.00
2022-07-28	4.74	4.78	4.70	4.71	6582201	44335508.00
2022-07-29	4.69	4.72	4.65	4.67	6110901	40671936.00
2022-08-01	4.66	4.66	4.59	4.62	7277911	47767736.00
2022-08-02	4.58	4.61	4.34	4.37	11698463	73858960.00
2022-08-03	4.40	4.49	4.31	4.32	5120775	32049180.00
2022-08-04	4.32	4.41	4.32	4.40	3446413	21421262.00
2022-08-05	4.39	4.44	4.36	4.43	3397968	21290846.00
2022-08-08	4.41	4.45	4.38	4.44	2829707	17841626.00
2022-08-09	4.44	4.45	4.41	4.41	3200142	20164776.00
2022-08-10	4.42	4.42	4.38	4.42	2591997	16211479.00
2022-08-11	4.41	4.49	4.41	4.49	2870152	18231684.00
2022-08-12	4.49	4.50	4.46	4.48	3310351	21099350.00
2022-08-15	4.48	4.50	4.44	4.49	3478798	22106588.00
2022-08-16	4.49	4.54	4.47	4.53	4226934	27137904.00
2022-08-17	4.54	4.58	4.52	4.57	4708200	30498458.00
2022-08-18	4.58	4.59	4.49	4.51	3764319	24198160.00
2022-08-19	4.52	4.58	4.51	4.55	4498784	29138126.00
2022-08-22	4.54	4.59	4.53	4.56	3298980	21372528.00
2022-08-23	4.55	4.60	4.54	4.59	3602471	23449336.00
2022-08-24	4.59	4.62	4.51	4.52	5099912	33055710.00
2022-08-25	4.53	4.58	4.46	4.55	4038801	26000926.00
2022-08-26	4.54	4.58	4.51	4.53	3590786	23234336.00
2022-08-29	4.45	4.56	4.43	4.54	5729762	36779424.00
2022-08-30	4.54	4.59	4.50	4.56	3090400	19930828.00
2022-08-31	4.56	4.56	4.44	4.44	4369200	27843354.00
2022-09-01	4.45	4.49	4.43	4.43	2311800	14643895.00
2022-09-02	4.44	4.47	4.43	4.46	1968000	12452863.00
2022-09-05	4.46	4.54	4.45	4.53	2554900	16375814.00
2022-09-06	4.54	4.57	4.52	4.55	2974365	19232106.00
2022-09-07	4.55	4.59	4.52	4.57	3573229	23168552.00
2022-09-08	4.57	4.59	4.54	4.54	2630291	17042504.00
2022-09-09	4.57	4.58	4.52	4.56	2070100	13410218.00
2022-09-13	4.59	4.60	4.54	4.56	2911701	18910348.00
2022-09-14	4.49	4.51	4.46	4.49	3279901	20917746.00
2022-09-15	4.51	4.51	4.41	4.47	3007285	19114108.00
2022-09-16	4.46	4.47	4.34	4.34	3356350	20961736.00
2022-09-19	4.32	4.36	4.29	4.30	1857592	11410867.00
2022-09-20	4.31	4.35	4.29	4.31	2046260	12574013.00
2022-09-21	4.31	4.36	4.26	4.34	1799360	11056454.00
2022-09-22	4.31	4.38	4.31	4.36	1972800	12217966.00
2022-09-23	4.35	4.38	4.29	4.31	1761534	10853272.00
2022-09-26	4.31	4.31	4.15	4.16	2991681	17987816.00
2022-09-27	4.19	4.25	4.18	4.24	1518197	9109664.00
2022-09-28	4.26	4.26	4.15	4.16	1955843	11681273.00
2022-09-29	4.21	4.22	4.13	4.15	1781165	10553968.00
2022-09-30	4.14	4.19	4.12	4.18	1643092	9717381.00
2022-10-10	4.18	4.22	4.13	4.15	1771165	10495050.00
2022-10-11	4.16	4.20	4.10	4.18	1329400	7851789.00
2022-10-12	4.15	4.24	4.13	4.24	2014137	12019420.00
2022-10-13	4.21	4.26	4.18	4.23	1808809	10863295.00
2022-10-14	4.26	4.28	4.24	4.27	2135361	12967034.00
2022-10-17	4.26	4.31	4.24	4.29	1865230	11374823.00
2022-10-18	4.31	4.32	4.29	4.29	1478301	9050601.00
2022-10-19	4.31	4.56	4.26	4.39	8000867	50245840.00
2022-10-20	4.34	4.35	4.27	4.29	5120872	31377376.00
2022-10-21	4.26	4.32	4.26	4.29	2325800	14214208.00
2022-10-24	4.31	4.32	4.21	4.23	2389551	14503373.00
2022-10-25	4.23	4.24	4.15	4.21	2321734	13857385.00
2022-10-26	4.19	4.25	4.16	4.23	2825421	16972472.00
2022-10-27	4.21	4.25	4.21	4.23	1735821	10448268.00
2022-10-28	4.24	4.24	4.12	4.12	3112065	18398626.00
2022-10-31	4.11	4.16	4.09	4.11	1613600	9474116.00
2022-11-01	4.11	4.20	4.09	4.20	1832246	10866515.00
2022-11-02	4.20	4.22	4.18	4.22	2230572	13362280.00
2022-11-03	4.20	4.28	4.18	4.27	2744157	16566006.00
2022-11-04	4.29	4.31	4.27	4.30	3716720	22721316.00
2022-11-07	4.27	4.33	4.25	4.30	3172314	19381712.00
2022-11-08	4.29	4.31	4.27	4.31	1549100	9473582.00
2022-11-09	4.31	4.31	4.29	4.30	1510292	9241842.00
2022-11-10	4.28	4.31	4.26	4.29	1390462	8488303.00
2022-11-11	4.32	4.34	4.30	4.31	3303917	20326842.00
2022-11-14	4.31	4.39	4.31	4.32	3250400	20061046.00
2022-11-15	4.34	4.36	4.31	4.35	2307700	14247438.00
2022-11-16	4.36	4.39	4.33	4.36	2711254	16817294.00
2022-11-17	4.36	4.36	4.33	4.36	1785998	11053120.00
2022-11-18	4.36	4.36	4.32	4.33	2316210	14305042.00
2022-11-21	4.32	4.33	4.29	4.32	1555489	9535122.00
2022-11-22	4.29	4.36	4.29	4.34	2132801	13173791.00
2022-11-23	4.35	4.36	4.31	4.34	1933091	11931494.00
2022-11-24	4.35	4.37	4.33	4.34	2011090	12452870.00
2022-11-25	4.33	4.37	4.32	4.37	2785300	17256868.00
2022-11-28	4.37	4.37	4.30	4.36	2601111	16074893.00
2022-11-29	4.36	4.41	4.36	4.41	3479900	21748594.00
2022-11-30	4.41	4.43	4.39	4.40	2298898	14421135.00
2022-12-01	4.41	4.43	4.40	4.41	2312700	14522560.00
2022-12-02	4.41	4.42	4.38	4.41	1975980	12381130.00
2022-12-05	4.41	4.47	4.40	4.46	3103960	19625412.00
2022-12-06	4.46	4.47	4.41	4.42	2642300	16665155.00
2022-12-07	4.42	4.44	4.39	4.43	2318700	14556671.00
2022-12-08	4.43	4.44	4.39	4.41	1882700	11805005.00
2022-12-09	4.41	4.42	4.36	4.39	2232811	13935079.00
2022-12-12	4.38	4.39	4.32	4.33	2415611	14929180.00
2022-12-13	4.34	4.36	4.33	4.35	1827060	11308058.00
2022-12-14	4.34	4.36	4.31	4.31	1565499	9664857.00
2022-12-15	4.34	4.40	4.29	4.34	2848153	17596600.00
2022-12-16	4.34	4.36	4.31	4.35	1451401	8959245.00
2022-12-19	4.36	4.37	4.24	4.26	2392202	14597943.00
2022-12-20	4.26	4.31	4.24	4.29	1251000	7612948.00
2022-12-21	4.29	4.31	4.24	4.26	947800	5753761.00
2022-12-22	4.29	4.29	4.16	4.21	2154200	12957218.00
2022-12-23	4.16	4.21	4.16	4.19	1014800	6046799.00
2022-12-26	4.19	4.22	4.18	4.20	1093900	6539735.00
2022-12-27	4.21	4.24	4.19	4.23	1213096	7285493.00
2022-12-28	4.23	4.29	4.21	4.26	1627001	9845205.00
2022-12-29	4.26	4.26	4.21	4.22	1082811	6510253.00
2022-12-30	4.22	4.27	4.22	4.27	1035643	6269106.00
2023-01-03	4.36	4.39	4.27	4.31	2146211	13151893.00
2023-01-04	4.31	4.33	4.29	4.31	1228539	7533389.00
2023-01-05	4.29	4.34	4.29	4.31	1654800	10134553.00
2023-01-06	4.31	4.31	4.27	4.28	1201200	7341148.00
2023-01-09	4.29	4.30	4.26	4.26	1580900	9622718.00
2023-01-10	4.28	4.29	4.21	4.23	1899607	11447897.00
2023-01-11	4.22	4.24	4.19	4.20	1233301	7403779.00
2023-01-12	4.20	4.23	4.19	4.20	935000	5588373.00
2023-01-13	4.20	4.23	4.19	4.22	1400700	8391246.00
2023-01-16	4.23	4.25	4.21	4.25	2264900	13650245.00
2023-01-17	4.24	4.26	4.22	4.25	1139900	6877902.00
2023-01-18	4.25	4.27	4.24	4.25	1513979	9175308.00
2023-01-19	4.26	4.28	4.23	4.27	1622664	9842000.00
2023-01-20	4.28	4.32	4.26	4.30	2183271	13359783.00
2023-01-30	4.34	4.34	4.31	4.32	2450500	15063584.00
2023-01-31	4.29	4.32	4.27	4.31	2415100	14779640.00
2023-02-01	4.32	4.34	4.30	4.34	2939374	18100812.00
2023-02-02	4.32	4.35	4.32	4.35	2326802	14365321.00
2023-02-03	4.35	4.35	4.29	4.29	2438616	14955919.00
2023-02-06	4.31	4.34	4.29	4.34	2321300	14277803.00
2023-02-07	4.35	4.35	4.32	4.35	2508517	15487516.00
2023-02-08	4.35	4.35	4.31	4.31	1644500	10129662.00
2023-02-09	4.31	4.37	4.31	4.36	3790319	23449782.00
2023-02-10	4.36	4.38	4.34	4.37	2966503	18432576.00
2023-02-13	4.38	4.39	4.35	4.38	2688500	16738104.00
2023-02-14	4.38	4.39	4.37	4.39	2247302	14020420.00
2023-02-15	4.38	4.41	4.36	4.37	2547502	15885142.00
2023-02-16	4.39	4.79	4.37	4.49	20253083	130393144.00
2023-02-17	4.41	4.58	4.39	4.53	16188015	102957600.00
2023-02-20	4.46	4.55	4.45	4.55	8876565	56847944.00
2023-02-21	4.55	4.55	4.47	4.54	7164187	45949380.00
2023-02-22	4.50	4.52	4.48	4.50	4567854	29216296.00
2023-02-23	4.53	4.53	4.44	4.45	5558425	35316520.00
2023-02-24	4.45	4.46	4.41	4.46	3253900	20540384.00
2023-02-27	4.45	4.46	4.41	4.41	2402766	15139775.00
2023-02-28	4.41	4.47	4.41	4.47	3036589	19142188.00
2023-03-01	4.47	4.47	4.42	4.46	3702600	23424372.00
2023-03-02	4.45	4.49	4.44	4.47	4257400	27108116.00
2023-03-03	4.46	4.49	4.42	4.46	4397463	27877820.00
2023-03-06	4.47	4.49	4.46	4.49	3422261	21805178.00
2023-03-07	4.49	4.50	4.41	4.42	3743780	23747180.00
2023-03-08	4.41	4.45	4.41	4.44	2363900	14887457.00
2023-03-09	4.47	4.54	4.43	4.51	6457306	41220140.00
2023-03-10	4.48	4.49	4.41	4.44	3953700	25017472.00
2023-03-13	4.42	4.44	4.36	4.39	4081200	25479640.00
2023-03-14	4.40	4.40	4.30	4.34	2992061	18500592.00
2023-03-15	4.35	4.43	4.35	4.43	2905761	18176996.00
2023-03-16	4.41	4.42	4.35	4.36	1902800	11864311.00
2023-03-17	4.38	4.41	4.36	4.39	1938300	12116096.00
2023-03-20	4.37	4.39	4.31	4.33	2680384	16561007.00
2023-03-21	4.34	4.34	4.31	4.34	2091723	12888511.00
2023-03-22	4.34	4.36	4.34	4.36	1899801	11758592.00
2023-03-23	4.36	4.39	4.34	4.36	2136000	13229282.00
2023-03-24	4.37	4.39	4.33	4.35	2495902	15471619.00
2023-03-27	4.35	4.36	4.28	4.29	2904499	17822780.00
2023-03-28	4.29	4.34	4.29	4.29	1584299	9714480.00
2023-03-29	4.30	4.31	4.24	4.28	2008506	12206173.00
2023-03-30	4.26	4.28	4.22	4.24	1794800	10848991.00
2023-03-31	4.26	4.29	4.24	4.27	1922085	11659486.00
2023-04-03	4.26	4.30	4.26	4.29	1275802	7786767.00
2023-04-04	4.30	4.30	4.27	4.28	1704621	10396207.00
2023-04-06	4.27	4.28	4.24	4.24	1764185	10668594.00
2023-04-07	4.25	4.28	4.24	4.28	1623000	9850043.00
2023-04-10	4.27	4.30	4.25	4.26	1313100	7981295.00
2023-04-11	4.25	4.25	4.21	4.23	2152300	12950861.00
2023-04-12	4.23	4.29	4.22	4.28	2050850	12418384.00
2023-04-13	4.28	4.29	4.26	4.26	1646450	10021648.00
2023-04-14	4.29	4.29	4.24	4.25	1710500	10380409.00
2023-04-17	4.24	4.29	4.24	4.29	1719069	10458641.00
2023-04-18	4.31	4.31	4.26	4.28	1713733	10439062.00
2023-04-19	4.27	4.28	4.24	4.25	1682900	10206323.00
2023-04-20	4.24	4.24	4.20	4.24	2542252	15266677.00
2023-04-21	4.24	4.26	4.18	4.21	2835836	17024228.00
2023-04-24	4.20	4.21	4.16	4.18	1786778	10628974.00
2023-04-25	4.18	4.23	4.14	4.18	1903060	11299947.00
2023-04-26	4.12	4.20	4.12	4.19	1179400	7007390.00
2023-04-27	4.15	4.21	4.15	4.19	1597900	9539579.00
2023-04-28	4.21	4.26	4.19	4.26	2244898	13526777.00
2023-05-04	4.19	4.29	4.17	4.27	3448900	20890916.00
2023-05-05	4.27	4.30	4.26	4.28	2207993	13442308.00
2023-05-08	4.29	4.32	4.28	4.31	2669399	16363514.00
2023-05-09	4.33	4.36	4.31	4.31	4498998	27750248.00
2023-05-10	4.32	4.34	4.30	4.33	2377320	14640540.00
2023-05-11	4.34	4.36	4.32	4.35	1949717	12060415.00
2023-05-12	4.35	4.37	4.34	4.35	3211412	19896924.00
2023-05-15	4.36	4.38	4.31	4.36	2690778	16650856.00
