600268 国电南自 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025-07-09	8.15	8.21	8.08	8.10	11837292	96369328.00
2025-07-10	8.12	8.16	8.07	8.14	8510012	69026744.00
2025-07-11	8.13	8.14	7.99	8.05	10564744	84977680.00
2025-07-14	8.68	8.86	8.68	8.86	21983172	194225216.00
2025-07-15	9.01	9.75	8.86	9.12	126132804	1167087232.00
2025-07-16	8.99	9.66	8.71	9.21	111905095	1012511424.00
2025-07-17	9.10	9.38	8.88	9.23	87237848	792558848.00
2025-07-18	9.20	9.45	8.94	8.97	72823234	664402624.00
2025-07-21	9.30	9.87	9.26	9.87	65516466	632045824.00
2025-07-22	10.70	10.86	10.30	10.86	123863556	1321839616.00
2025-07-23	11.26	11.94	10.33	10.53	193414709	2160253184.00
2025-07-24	9.82	10.29	9.82	9.97	111811403	1117103616.00
2025-07-25	9.86	10.19	9.61	9.93	86842318	853849728.00
2025-07-28	9.88	9.89	9.60	9.67	58399618	567295808.00
2025-07-29	9.64	9.80	9.45	9.55	72311781	691219008.00
2025-07-30	9.48	9.50	9.22	9.29	49558571	462932192.00
2025-07-31	9.25	9.37	9.23	9.30	30277935	281374720.00
2025-08-01	9.30	9.32	9.09	9.10	29971072	274672704.00
2025-08-04	9.02	9.19	8.98	9.16	19284649	176252992.00
2025-08-05	9.20	9.29	9.18	9.24	20512915	189429312.00
2025-08-06	9.20	9.33	9.19	9.28	24289017	225231184.00
2025-08-07	9.24	9.28	9.14	9.23	20545863	189189968.00
2025-08-08	9.21	10.15	9.21	10.15	86457046	839825216.00
2025-08-11	10.07	10.55	9.91	10.28	113504954	1156923648.00
2025-08-12	10.23	10.23	10.05	10.10	52590097	531113216.00
2025-08-13	10.09	10.39	10.06	10.19	56929056	581470912.00
2025-08-14	10.14	10.60	10.09	10.40	80160155	828257920.00
2025-08-15	10.37	10.60	10.18	10.46	67388853	702470592.00
2025-08-18	10.41	10.46	10.27	10.41	54587165	565749504.00
2025-08-19	10.37	10.60	10.25	10.35	45345960	470362240.00
2025-08-20	10.33	10.45	10.18	10.45	44171815	456467808.00
2025-08-21	10.56	10.97	10.44	10.60	64881247	691838080.00
2025-08-22	10.50	10.78	10.22	10.55	62915364	656893184.00
2025-08-25	10.50	10.80	10.49	10.74	58686514	625752384.00
2025-08-26	10.67	10.70	10.46	10.50	39748386	418348256.00
2025-08-27	10.44	11.08	10.44	10.50	78556276	846769280.00
2025-08-28	10.46	10.60	10.11	10.60	55305869	573094720.00
2025-08-29	10.57	10.64	10.36	10.38	35547547	373028320.00
2025-09-01	10.38	10.44	10.11	10.14	38475812	393303296.00
2025-09-02	10.14	10.17	9.75	9.87	36383986	360049952.00
2025-09-03	9.91	9.93	9.58	9.60	21160482	205412048.00
2025-09-04	9.65	9.90	9.42	9.60	24704049	239570944.00
2025-09-05	9.60	9.79	9.54	9.78	17298848	167912672.00
2025-09-08	9.80	10.21	9.78	10.16	42093590	422142976.00
2025-09-09	10.10	10.10	9.77	9.81	26568120	263313264.00
2025-09-10	9.84	9.85	9.56	9.67	19179168	185557552.00
2025-09-11	9.58	9.87	9.54	9.86	18143669	176711824.00
2025-09-12	9.95	9.96	9.71	9.77	15862052	155442368.00
2025-09-15	9.76	9.81	9.65	9.66	13692664	132626472.00
2025-09-16	9.66	9.72	9.49	9.71	17190460	165394576.00
2025-09-17	9.66	10.07	9.64	10.02	30356019	300614240.00
2025-09-18	10.02	10.02	9.65	9.77	26357586	259243760.00
2025-09-19	9.78	9.89	9.71	9.80	15581182	152628128.00
2025-09-22	9.87	9.87	9.61	9.73	13204760	127964560.00
2025-09-23	9.76	9.96	9.50	9.90	26833012	261521888.00
2025-09-24	9.86	10.00	9.68	9.99	23811567	234326064.00
2025-09-25	9.96	10.06	9.73	9.87	25471338	251051728.00
2025-09-26	9.83	10.25	9.82	10.03	40327250	407501984.00
2025-09-29	10.05	10.19	9.78	10.04	31870845	319086656.00
2025-09-30	10.00	10.33	9.99	10.23	33449285	341494080.00
2025-10-23	12.19	12.19	12.19	12.19	0	0.00
数据来源:通达信
