      Date	    Open	    High	    Low	  Close  Volume	    	    Total
2015-12-25	13.34	13.40	13.25	13.38	8372887	125812640.00
2015-12-28	13.42	13.46	13.14	13.15	10983541	164598816.00
2015-12-29	13.15	13.26	13.14	13.26	6442798	96068872.00
2015-12-30	13.25	13.29	13.15	13.21	7216550	107610312.00
2015-12-31	13.21	13.21	12.94	13.01	13014309	192247264.00
2016-01-04	13.00	13.09	11.59	11.62	10257020	145973184.00
2016-01-05	11.29	11.95	10.88	11.39	18389905	241078112.00
2016-01-06	11.44	11.84	11.44	11.83	12536221	168017088.00
2016-01-07	11.64	11.64	10.50	10.56	3318800	42567168.00
2016-01-08	10.99	11.19	9.80	10.80	18119860	226405584.00
2016-01-11	10.46	10.79	9.69	9.74	14868873	178069456.00
2016-01-12	9.73	10.38	9.70	10.16	13612338	159380208.00
2016-01-13	10.28	10.41	9.64	9.66	10331187	121420976.00
2016-01-14	9.32	9.93	9.24	9.87	11577676	130865088.00
2016-01-15	9.79	9.85	9.05	9.14	11748291	130903848.00
2016-01-18	8.94	9.33	8.80	9.17	11408532	123703216.00
2016-01-19	9.20	9.73	9.06	9.63	13188755	147276448.00
2016-01-20	9.64	10.76	9.54	10.44	31048745	370381184.00
2016-01-21	9.99	10.29	9.49	9.53	20474480	238726496.00
2016-01-22	9.72	9.90	9.41	9.68	11510866	130851576.00
2016-01-25	9.73	9.95	9.67	9.75	8820930	101316768.00
2016-01-26	9.63	9.63	8.60	8.63	15231125	164700016.00
2016-01-27	8.64	8.77	7.79	8.36	14278336	141766720.00
2016-01-28	8.27	8.43	7.80	7.81	10867549	106700272.00
2016-01-29	7.81	8.25	7.81	8.11	10815254	106093664.00
2016-02-01	8.15	8.19	7.64	7.79	8606410	82750296.00
2016-02-02	7.80	8.31	7.80	8.18	10430434	102388584.00
2016-02-03	8.02	8.23	7.80	8.13	8367529	81182136.00
2016-02-04	8.28	8.39	8.25	8.29	11597813	116198632.00
2016-02-05	8.44	8.61	8.24	8.31	12187946	123312736.00
2016-02-15	7.92	8.25	7.81	8.15	7612744	74254408.00
2016-02-16	8.21	8.75	8.21	8.60	15048356	153919568.00
2016-02-17	8.60	9.05	8.54	8.97	19557240	206154192.00
2016-02-18	8.93	9.09	8.85	8.91	18072056	192873744.00
2016-02-19	8.91	8.94	8.67	8.78	12640328	132487176.00
2016-02-22	8.93	9.07	8.85	8.99	15399747	164336800.00
2016-02-23	9.30	9.56	9.08	9.19	25900092	285726112.00
2016-02-24	9.01	10.28	8.96	10.28	47237951	542373696.00
2016-02-25	10.80	11.14	9.90	10.27	79121955	977066048.00
2016-02-26	10.44	10.82	9.59	10.45	57849951	697201152.00
2016-02-29	10.19	10.19	9.23	9.25	37626214	417647072.00
2016-03-01	9.24	9.47	8.81	9.30	24886015	271377952.00
2016-03-02	9.31	10.17	9.12	9.93	34261783	391269728.00
2016-03-03	9.92	10.49	9.66	10.06	39225897	459474112.00
2016-03-04	9.89	9.99	9.32	9.63	29064008	332409376.00
2016-03-07	9.68	9.92	9.59	9.77	14699136	168662368.00
2016-03-08	9.78	9.78	9.05	9.68	20582531	228248976.00
2016-03-09	9.30	9.48	9.17	9.39	13483363	148608512.00
2016-03-10	9.34	9.44	9.10	9.11	8649443	94593200.00
2016-03-11	8.91	9.10	8.89	8.99	7748128	82816000.00
2016-03-14	9.14	9.41	9.13	9.26	12955654	142647088.00
2016-03-15	9.24	9.44	8.99	9.38	14338444	156744384.00
2016-03-16	9.38	9.46	9.25	9.35	15269012	169308208.00
2016-03-17	9.36	9.68	9.27	9.56	14770611	165244688.00
2016-03-18	9.54	9.95	9.51	9.81	28687533	329052288.00
2016-03-21	9.94	10.41	9.82	10.28	34506889	411109280.00
2016-03-22	10.27	10.36	9.92	10.19	27057436	320414784.00
2016-03-23	10.09	10.22	9.98	10.14	14361613	169538032.00
2016-03-24	10.09	10.72	9.90	10.16	28433288	341602528.00
2016-03-25	10.04	10.28	9.95	10.12	12985073	153289424.00
2016-03-28	10.13	10.24	9.99	10.04	12861514	152150528.00
2016-03-29	10.00	10.09	9.53	9.59	16141364	184343728.00
2016-03-30	9.71	9.88	9.67	9.87	14192217	163178944.00
2016-03-31	9.92	10.10	9.90	9.95	16895799	197867536.00
2016-04-01	9.93	9.95	9.68	9.88	11127724	128208328.00
2016-04-05	9.88	10.14	9.79	10.09	20447770	240062032.00
2016-04-06	10.11	10.25	10.00	10.12	16917928	200306880.00
2016-04-07	10.16	10.22	9.90	9.95	12560976	147718448.00
2016-04-08	9.88	9.88	9.59	9.72	10916810	124833848.00
2016-04-11	9.81	10.05	9.81	9.90	11336734	131890520.00
2016-04-12	9.91	9.94	9.70	9.79	8188260	94074280.00
2016-04-13	9.88	10.27	9.87	10.04	23301271	274588640.00
2016-04-14	10.13	10.13	9.98	10.08	12172006	143066160.00
2016-04-15	10.09	10.15	9.99	10.06	10813926	127221144.00
2016-04-18	10.02	10.02	9.81	9.84	8569173	99169776.00
2016-04-19	9.90	9.95	9.77	9.86	6645360	76768904.00
2016-04-20	9.88	9.97	9.01	9.47	16608404	185955216.00
2016-04-21	9.37	9.46	9.29	9.32	7939965	87902712.00
2016-04-22	9.27	9.29	9.15	9.28	5711918	62503028.00
2016-04-25	9.28	9.29	9.04	9.17	4691565	50980780.00
2016-04-26	9.12	9.27	9.12	9.24	4590215	50118244.00
2016-04-27	9.27	9.34	9.19	9.20	4674307	51256268.00
2016-04-28	9.20	9.27	9.09	9.13	4947666	53677544.00
2016-04-29	9.12	9.19	9.04	9.12	3090173	33507638.00
2016-05-03	9.06	9.47	9.06	9.43	8243579	91150544.00
2016-05-04	9.44	9.47	9.31	9.37	6066890	67396528.00
2016-05-05	9.37	9.39	9.29	9.37	4827448	53344592.00
2016-05-06	9.41	9.42	8.90	8.93	9975792	108275096.00
2016-05-09	8.93	8.93	8.54	8.55	8192120	84792416.00
2016-05-10	8.55	8.67	8.51	8.61	4551424	46949424.00
2016-05-11	8.64	8.68	8.50	8.53	5671193	58380776.00
2016-05-12	8.48	9.09	8.22	8.92	16860005	176544000.00
2016-05-13	9.04	9.47	8.92	9.32	27276887	300560800.00
2016-05-16	9.44	9.71	9.24	9.41	17230187	192260944.00
2016-05-17	9.27	9.36	9.08	9.11	11314526	122930688.00
2016-05-18	9.05	9.05	8.57	8.87	10294447	108159952.00
2016-05-19	8.80	8.92	8.73	8.82	7123571	74990568.00
2016-05-20	8.71	8.79	8.58	8.78	7598108	79006856.00
2016-05-23	8.81	8.84	8.72	8.80	6028156	63244548.00
2016-05-24	8.80	8.80	8.59	8.65	5659944	58641220.00
2016-05-25	8.70	8.75	8.56	8.61	4513234	46760936.00
2016-05-26	8.60	8.69	8.48	8.63	4932727	50695192.00
2016-05-27	8.64	8.66	8.54	8.58	4145800	42713900.00
2016-05-30	8.57	8.59	8.49	8.54	4430535	45428724.00
2016-05-31	8.51	8.85	8.51	8.85	13015020	136507456.00
2016-06-01	8.85	8.86	8.77	8.79	10167224	106932672.00
2016-06-02	8.79	8.83	8.71	8.80	7262580	76092496.00
2016-06-03	8.81	8.83	8.72	8.82	8475796	88927792.00
2016-06-06	8.82	9.04	8.79	8.84	7634613	80876480.00
2016-06-07	8.84	8.88	8.71	8.74	6368201	66712520.00
2016-06-08	8.76	8.77	8.61	8.66	6154464	64008176.00
2016-06-13	8.53	8.63	8.34	8.36	8877595	90748712.00
2016-06-14	8.35	8.47	8.31	8.39	6510974	65578132.00
2016-06-15	8.38	8.58	8.32	8.53	7781342	79353432.00
2016-06-16	8.54	8.78	8.47	8.59	9875730	102197504.00
2016-06-17	8.59	8.70	8.50	8.56	6924425	71422680.00
2016-06-20	8.59	8.63	8.47	8.52	3866416	39561992.00
2016-06-21	8.59	8.63	8.50	8.52	5659422	58146532.00
2016-06-22	8.50	8.58	8.46	8.57	5332858	54549652.00
2016-06-23	8.59	8.61	8.48	8.50	4351904	44517192.00
2016-06-24	8.54	8.55	8.21	8.36	8001655	80710112.00
2016-06-27	8.32	8.48	8.28	8.47	4885191	49521168.00
2016-06-28	8.44	8.55	8.40	8.54	6451209	65846828.00
2016-06-29	8.54	8.83	8.53	8.67	11244501	116796888.00
2016-06-30	8.63	8.72	8.54	8.56	6029916	62129848.00
2016-07-01	8.56	8.70	8.54	8.62	6577853	67911344.00
2016-07-04	8.57	8.77	8.52	8.77	10702721	111510736.00
2016-07-05	8.83	9.58	8.78	9.41	32598900	356181824.00
2016-07-06	9.29	9.29	9.06	9.20	17391601	189036976.00
2016-07-07	9.14	9.14	8.98	9.07	11712842	126234792.00
2016-07-08	9.07	9.20	8.97	9.00	8435563	90766888.00
2016-07-11	9.00	9.13	8.96	9.04	9553366	102884016.00
2016-07-12	9.03	9.32	8.88	9.31	20026065	217024864.00
2016-07-13	9.32	9.43	9.23	9.28	17063844	188081152.00
2016-07-14	9.26	9.27	9.14	9.20	9561385	104202336.00
2016-07-15	9.35	9.53	9.25	9.29	17832621	197971984.00
2016-07-18	9.31	9.47	9.22	9.43	13560941	150313664.00
2016-07-19	9.48	10.04	9.36	9.61	25330102	289798432.00
2016-07-20	9.49	9.59	9.38	9.43	14265006	159233232.00
2016-07-21	9.42	9.54	9.39	9.41	9809719	109534184.00
2016-07-22	9.42	9.46	9.16	9.20	11838079	130150064.00
2016-07-25	9.15	9.38	9.15	9.35	7329016	80769672.00
2016-07-26	9.35	9.43	9.32	9.43	8098389	89840640.00
2016-07-27	9.49	9.52	8.96	9.32	16220382	178299360.00
2016-07-28	9.26	9.70	9.19	9.69	20495775	229242064.00
2016-07-29	9.64	9.67	9.46	9.49	14617218	161043296.00
2016-08-01	9.37	9.44	9.15	9.21	10193911	109054024.00
2016-08-02	9.20	9.41	9.19	9.38	7455477	80283720.00
2016-08-03	9.34	9.71	9.28	9.69	17893228	196971552.00
2016-08-04	9.66	9.71	9.46	9.67	11623960	128486352.00
2016-08-05	9.59	9.69	9.46	9.51	7787928	85852544.00
2016-08-08	9.48	9.78	9.43	9.77	15997626	178336192.00
2016-08-09	9.75	9.85	9.67	9.77	11491721	128716968.00
2016-08-10	9.75	9.75	9.54	9.56	13006943	144087904.00
2016-08-11	9.54	9.63	9.39	9.41	10052335	110098912.00
2016-08-12	9.39	9.57	9.38	9.56	7623487	83306904.00
2016-08-15	9.55	9.84	9.54	9.76	20787812	232459360.00
2016-08-16	9.79	10.02	9.74	9.86	24134872	273768096.00
2016-08-17	9.79	9.92	9.70	9.81	12344218	138878480.00
2016-08-18	9.76	9.86	9.72	9.73	10240481	115087936.00
2016-08-19	9.78	9.79	9.64	9.75	7777329	86887160.00
2016-08-22	9.75	10.07	9.70	9.92	24633868	280429888.00
2016-08-23	9.89	10.47	9.85	10.27	41479620	484789888.00
2016-12-12	11.44	11.44	11.44	11.44	3309999	42698988.00
2016-12-13	12.71	12.71	11.72	12.34	84774937	1152750464.00
2016-12-14	12.01	12.23	11.55	11.71	46666047	622402176.00
2016-12-15	11.54	11.90	11.24	11.44	39980844	519085088.00
2016-12-16	11.35	11.60	11.11	11.19	30795204	392325248.00
2016-12-19	11.05	11.43	11.01	11.30	24857711	316522432.00
2016-12-20	11.31	11.32	10.59	10.77	32045672	393349696.00
2016-12-21	10.79	11.01	10.66	10.83	24838315	305654560.00
2016-12-22	10.80	11.71	10.79	11.56	43189651	555179584.00
2016-12-23	11.45	11.46	11.16	11.30	23039434	293103520.00
2016-12-26	11.29	11.29	10.78	11.10	16654676	207529200.00
2016-12-27	11.04	11.10	10.84	10.92	15436436	191140176.00
2016-12-28	10.95	11.10	10.82	10.94	13121800	162751232.00
2016-12-29	10.89	10.95	10.60	10.66	13640734	166201376.00
2016-12-30	10.64	10.75	10.54	10.68	13282563	160534880.00
2017-01-03	10.61	10.86	10.60	10.74	8570809	104596616.00
2017-01-04	10.72	10.82	10.63	10.79	10766527	131310680.00
2017-01-05	10.68	10.81	10.66	10.80	10547445	128499032.00
2017-01-06	10.84	11.72	10.83	11.46	43801788	564119808.00
2017-01-09	11.37	12.41	11.37	12.15	47271017	630517696.00
2017-01-10	12.02	12.33	11.87	12.05	32925802	444429120.00
2017-01-11	11.99	11.99	11.54	11.66	21171557	279149792.00
2017-01-12	11.64	11.79	11.41	11.67	16500236	215400768.00
2017-01-13	11.54	11.94	11.50	11.70	17410800	229654000.00
2017-01-16	11.88	11.97	10.73	11.86	27206258	356987712.00
2017-01-17	11.67	11.95	11.55	11.80	13420176	177682288.00
2017-01-18	11.78	11.79	11.44	11.47	14476006	188748000.00
2017-01-19	11.52	11.67	11.44	11.47	9012041	117153440.00
2017-01-20	11.44	11.62	11.40	11.48	10033916	130039544.00
2017-01-23	11.52	11.66	11.46	11.59	8806788	114690528.00
2017-01-24	11.60	11.62	11.41	11.52	7269739	94216096.00
2017-01-25	11.50	11.50	11.22	11.24	10611583	135419776.00
2017-01-26	11.27	11.33	11.10	11.17	8870198	112180168.00
2017-02-03	11.19	11.24	11.00	11.23	5586367	70279688.00
2017-02-06	11.23	11.44	11.15	11.35	10932881	139811664.00
2017-02-07	11.36	11.74	11.35	11.72	17956001	234796160.00
2017-02-08	11.70	11.70	11.49	11.64	11835398	154362336.00
2017-02-09	11.64	11.74	11.48	11.62	15375498	200527712.00
2017-02-10	11.61	11.77	11.52	11.64	20256182	265762384.00
2017-02-13	11.69	11.83	11.54	11.79	23483669	308686304.00
2017-02-14	11.79	11.79	11.56	11.61	12960679	169614064.00
2017-02-15	11.59	12.14	11.57	12.08	48615912	654791488.00
2017-02-16	12.13	12.22	11.91	12.02	24633134	331814624.00
2017-02-17	11.99	12.12	11.64	11.66	20867197	277119168.00
2017-02-20	11.63	11.81	11.62	11.78	12454975	163810528.00
2017-02-21	11.77	11.85	11.66	11.78	12245127	161602016.00
2017-02-22	11.72	11.79	11.65	11.74	10554850	138994704.00
2017-02-23	11.72	11.74	11.46	11.49	15937847	207738400.00
2017-02-24	11.44	11.46	11.19	11.33	20835768	265691680.00
2017-02-27	11.34	11.54	11.27	11.42	15517359	199818048.00
2017-02-28	11.31	11.53	11.31	11.36	11834095	152436176.00
2017-03-01	11.36	11.47	11.32	11.46	7724153	99595864.00
2017-03-02	11.46	11.50	11.32	11.33	6501264	83480488.00
2017-03-03	11.35	11.44	11.29	11.41	7726680	99247088.00
2017-03-06	11.44	11.64	11.36	11.60	11658221	151732880.00
2017-03-07	11.64	11.73	11.52	11.59	10418327	136116208.00
2017-03-08	11.60	11.62	11.44	11.46	6381607	82636152.00
2017-03-09	11.41	11.45	11.09	11.17	13722751	173524496.00
2017-03-10	11.25	11.25	10.99	11.02	9106417	113779424.00
2017-03-13	11.03	11.15	10.79	11.13	8459026	105369688.00
2017-03-14	11.07	11.18	10.99	11.08	6521500	81787704.00
2017-03-15	11.09	11.10	10.89	10.94	6668420	82814696.00
2017-03-16	10.94	11.19	10.92	11.05	9583775	120342536.00
2017-03-17	11.05	11.15	10.85	10.91	9542706	118423360.00
2017-03-20	10.91	10.97	10.74	10.78	8715566	106936472.00
2017-03-21	10.78	10.91	10.76	10.79	9921351	121845752.00
2017-03-22	10.78	10.78	10.56	10.56	11447342	138438512.00
2017-03-23	10.59	10.66	10.50	10.55	9658047	116033720.00
2017-03-24	10.60	10.69	10.52	10.67	12547428	151148256.00
2017-03-27	10.63	10.73	10.62	10.68	7535840	91452968.00
2017-03-28	10.67	10.68	10.52	10.54	7954227	95589248.00
2017-03-29	10.54	10.60	10.50	10.52	7724583	92674232.00
2017-03-30	10.56	11.04	10.50	10.96	32523663	399184544.00
2017-03-31	10.97	11.29	10.73	10.86	29204072	364480160.00
2017-04-05	10.76	11.14	10.55	11.04	17977216	221814976.00
2017-04-06	10.94	11.29	10.92	11.10	19526104	246584128.00
2017-04-07	11.07	11.47	11.03	11.33	29716988	378953344.00
2017-04-10	11.24	11.42	11.11	11.31	18226603	231856000.00
2017-04-11	11.25	11.37	10.99	11.31	17607372	223089184.00
2017-04-12	11.28	11.47	11.11	11.40	16915845	216435744.00
2017-04-13	11.29	11.48	11.24	11.44	13564462	174333744.00
2017-04-14	11.44	11.46	11.17	11.23	10421450	132672152.00
2017-04-17	11.23	11.41	11.02	11.39	9254350	116928184.00
2017-04-18	11.37	11.38	10.99	11.17	9310398	117944040.00
2017-04-19	11.05	11.15	10.74	11.11	11776597	145586032.00
2017-04-20	11.04	11.19	10.84	11.01	7165434	89242904.00
2017-04-21	11.00	11.53	10.96	11.49	25207052	322089344.00
2017-04-24	11.53	11.81	11.34	11.62	35612577	463398144.00
2017-04-25	11.64	11.79	11.40	11.70	25522271	335250880.00
2017-04-26	11.66	11.75	11.39	11.55	19160009	250408800.00
2017-04-27	11.54	11.58	11.25	11.53	11904386	153605872.00
2017-04-28	11.35	11.60	11.31	11.55	13693668	177580448.00
2017-05-02	11.52	11.58	11.07	11.08	13527038	172164224.00
2017-05-03	11.00	11.02	10.72	10.84	13571380	166579920.00
2017-05-04	10.76	10.99	10.74	10.83	6790796	83708576.00
2017-05-05	10.74	11.12	10.74	10.91	8384225	104188952.00
2017-05-08	10.92	11.02	10.82	11.01	5634467	69902424.00
2017-05-09	11.00	11.39	10.95	11.20	12699173	161481184.00
2017-05-10	11.16	11.20	10.85	11.08	7846754	97772936.00
2017-05-11	10.99	11.25	10.85	11.19	11332912	142372576.00
2017-05-12	11.25	11.38	11.14	11.17	5359683	68046032.00
2017-05-15	11.29	11.35	11.08	11.29	6672731	84678944.00
2017-05-16	11.23	11.39	11.15	11.37	7871872	100631192.00
2017-05-17	11.34	11.41	11.28	11.31	7280706	93293752.00
2017-05-18	11.26	11.27	10.92	11.13	6976656	87528400.00
2017-05-19	11.02	11.54	10.94	11.41	10077224	128841296.00
2017-05-22	11.30	11.42	11.14	11.41	8697215	110900952.00
2017-05-23	11.40	11.40	10.99	11.34	14121004	178943024.00
2017-05-24	11.22	11.28	11.08	11.26	5079717	64297420.00
2017-05-25	11.19	11.30	11.11	11.24	4721113	59914632.00
2017-05-26	11.28	11.39	11.21	11.30	7026524	89745632.00
2017-05-31	11.31	11.51	11.24	11.49	10464956	134735728.00
2017-06-01	11.49	11.59	11.33	11.57	20153366	261651600.00
2017-06-02	11.54	11.60	11.25	11.39	10396039	134002424.00
2017-06-05	11.32	11.79	11.31	11.77	19972542	262049232.00
2017-06-06	11.73	11.73	11.58	11.62	10809171	141614912.00
2017-06-07	11.63	11.69	11.54	11.64	10653627	139197632.00
2017-06-08	11.64	11.64	11.50	11.60	6532129	85061864.00
2017-06-09	11.64	11.66	11.34	11.35	10877872	140361424.00
2017-06-12	11.33	11.44	11.25	11.37	6162349	78875576.00
2017-06-13	11.31	11.39	11.09	11.15	13094034	165832496.00
2017-06-14	11.17	11.17	10.74	10.88	18834871	232595600.00
2017-06-15	10.88	10.93	10.80	10.88	8786975	108264968.00
2017-06-16	10.87	10.98	10.85	10.90	5212900	64562212.00
2017-06-19	10.85	10.97	10.81	10.92	5334382	65918340.00
2017-06-20	10.95	10.96	10.87	10.91	4002128	49466088.00
2017-06-21	10.95	11.09	10.89	11.06	6824457	84997936.00
2017-06-22	11.10	11.19	11.05	11.12	9012265	113333616.00
2017-06-23	11.07	11.14	10.92	11.05	7055270	86826840.00
2017-06-26	11.13	11.13	10.97	11.05	5499070	67767648.00
2017-06-27	11.10	11.10	10.94	10.96	5959047	73147792.00
2017-06-28	10.97	11.02	10.77	10.80	8321945	101139352.00
2017-06-29	10.81	10.87	10.72	10.76	8865733	106979536.00
2017-06-30	10.77	10.86	10.75	10.81	5962600	72115960.00
2017-07-03	10.83	10.89	10.82	10.88	3623422	43961328.00
2017-07-04	10.87	10.96	10.77	10.94	7054702	85693720.00
2017-07-05	10.90	10.94	10.86	10.88	4071269	49543456.00
2017-07-06	10.94	11.07	10.87	10.91	8127954	99324096.00
2017-07-07	10.88	10.97	10.76	10.89	8601912	104523408.00
2017-07-10	10.87	10.87	10.79	10.81	6172784	74651624.00
2017-07-11	10.81	10.83	10.74	10.77	5280000	63666216.00
2017-07-12	10.75	10.81	10.47	10.58	8800630	104728296.00
2017-07-13	10.57	10.61	10.50	10.56	5757097	68045408.00
2017-07-14	10.58	10.63	10.51	10.61	4456581	52862260.00
2017-07-17	10.59	10.60	9.94	10.28	10320401	119211232.00
2017-07-18	10.27	10.27	10.02	10.21	5257043	60017696.00
2017-07-19	10.21	10.32	10.07	10.27	6427947	73710488.00
2017-07-20	10.27	10.46	10.22	10.38	7680609	89281864.00
2017-07-21	10.32	10.44	10.28	10.38	4398185	51366504.00
2017-07-24	10.39	10.44	10.34	10.37	3554297	41473308.00
2017-07-25	10.40	10.43	10.25	10.28	5198476	60307244.00
2017-07-26	10.26	10.35	10.26	10.34	3897978	45207736.00
2017-07-27	10.32	10.40	10.29	10.35	5087857	59170092.00
2017-07-28	10.36	10.43	10.32	10.38	3545346	41310408.00
2017-07-31	10.36	10.40	10.19	10.28	5105023	58850444.00
2017-08-01	10.25	10.29	10.17	10.24	5446614	62697268.00
2017-08-02	10.26	10.26	10.12	10.15	4087435	46864920.00
2017-08-03	10.17	10.22	10.11	10.21	3547673	40657124.00
2017-08-04	10.20	10.24	10.16	10.23	3532389	40609956.00
2017-08-07	10.22	10.37	10.12	10.32	6448906	74217552.00
2017-08-08	10.24	10.30	10.13	10.16	6942074	79589088.00
2017-08-09	10.16	10.22	10.09	10.10	4199500	47907096.00
2017-08-10	10.08	10.16	9.98	10.12	8213040	93291352.00
2017-08-11	10.20	10.21	10.00	10.17	7809727	89024976.00
2017-08-14	10.15	10.17	10.05	10.12	5244930	59725712.00
2017-08-15	10.10	10.16	10.07	10.13	4599166	52359824.00
2017-08-16	10.13	10.18	10.07	10.18	3324627	37991880.00
2017-08-17	10.18	10.37	10.18	10.30	5805779	67201456.00
2017-08-18	10.26	10.36	10.19	10.33	5795746	67157800.00
2017-08-21	10.35	10.39	10.24	10.25	6694433	77476712.00
2017-08-22	10.25	10.32	10.21	10.27	4197820	48383424.00
2017-08-23	10.27	10.27	10.08	10.11	5705440	65185648.00
2017-08-24	10.08	10.20	10.08	10.11	2938615	33528432.00
2017-08-25	10.07	10.17	10.07	10.15	3078835	35159964.00
2017-08-28	10.20	10.33	10.17	10.31	11321822	130539536.00
2017-08-29	10.40	10.57	10.34	10.37	14566280	171045024.00
2017-08-30	10.42	10.42	10.25	10.29	8480158	98200264.00
2017-08-31	10.27	10.28	10.15	10.21	6534155	74940176.00
2017-09-01	10.28	10.40	10.13	10.20	10425474	120130664.00
2017-09-04	10.13	10.19	10.07	10.13	10866233	123844864.00
2017-09-05	10.13	10.17	10.09	10.12	5996904	68430856.00
2017-09-06	10.12	10.13	10.05	10.10	5529542	62804232.00
2017-09-07	10.12	10.12	10.00	10.01	9455234	107061320.00
2017-09-08	10.05	10.15	10.00	10.09	10001920	113410688.00
2017-09-11	10.07	10.09	10.02	10.06	7687882	87119712.00
2017-09-12	10.08	10.10	10.02	10.08	7283377	82456968.00
2017-09-13	10.07	10.15	10.02	10.15	9084362	103289736.00
2017-09-22	10.41	10.42	10.13	10.19	18786447	216613920.00
2017-09-25	10.12	10.30	9.74	10.24	17153237	194342208.00
2017-09-26	10.15	10.30	10.09	10.20	8110159	93152568.00
2017-09-27	10.19	10.21	10.02	10.03	6220040	70703288.00
2017-09-28	10.03	10.10	9.92	9.98	5025124	56622284.00
2017-09-29	9.98	10.04	9.88	9.88	4128545	46278704.00
2017-10-09	9.94	9.99	9.90	9.91	3943621	44203684.00
2017-10-10	9.92	9.94	9.89	9.93	4038338	45207080.00
2017-10-11	9.94	10.23	9.89	10.16	11205050	127211384.00
2017-10-12	10.10	10.16	10.02	10.11	4777930	54282812.00
2017-10-13	10.11	10.15	10.02	10.04	3671435	41612112.00
2017-10-16	10.04	10.06	9.88	9.94	4903502	55093344.00
2017-10-17	9.94	10.00	9.87	9.90	2705700	30283148.00
2017-10-18	9.91	10.04	9.88	10.03	5380329	60589792.00
2017-10-19	10.02	10.03	9.82	9.91	5069028	56716104.00
2017-10-20	9.92	9.95	9.84	9.92	2920401	32657734.00
2017-10-23	9.93	9.95	9.87	9.90	2020700	22584868.00
2017-10-24	9.92	10.07	9.88	10.07	7616280	85982472.00
2017-10-25	10.07	10.08	9.97	10.01	2831261	31993370.00
2017-10-26	9.97	10.00	9.93	9.96	3405524	38270820.00
2017-10-27	9.97	9.97	9.87	9.89	3781691	42340688.00
2017-10-30	9.88	9.95	9.75	9.93	5762280	63962748.00
2017-10-31	9.85	9.92	9.84	9.88	2291143	25541698.00
2017-11-01	9.89	9.95	9.81	9.82	3559697	39662412.00
2017-11-02	9.83	9.86	9.72	9.73	3688809	40760244.00
2017-11-03	9.75	9.77	9.62	9.64	3851416	42124496.00
2017-11-06	9.64	9.77	9.64	9.74	3062147	33636732.00
2017-11-07	9.72	9.80	9.69	9.75	3600303	39710444.00
2017-11-08	9.75	9.89	9.71	9.83	6479619	71769120.00
2017-11-09	9.84	9.84	9.71	9.74	4430830	48852608.00
2017-11-10	9.78	9.78	9.66	9.68	4392998	48211484.00
2017-11-13	9.67	9.75	9.64	9.71	2885613	31743958.00
2017-11-14	9.72	9.73	9.44	9.49	7322094	79193536.00
2017-11-15	9.43	9.47	9.27	9.28	6938865	73594240.00
2017-11-16	9.31	9.32	9.23	9.23	2336647	24604542.00
2017-11-17	9.24	9.26	8.71	8.82	5884439	60182076.00
2017-11-20	8.83	8.86	8.53	8.73	3957561	39338720.00
2017-11-21	8.69	8.80	8.69	8.74	2687950	26996502.00
2017-11-22	8.73	8.97	8.72	8.78	4718650	47630788.00
2017-11-23	8.79	8.93	8.73	8.74	5631674	57015444.00
2017-11-24	8.82	8.84	8.67	8.69	2389763	23866454.00
2017-11-27	8.71	8.78	8.56	8.63	3352397	33254970.00
2017-11-28	8.63	8.64	8.58	8.61	2779382	27463320.00
2017-11-29	8.60	8.70	8.57	8.64	3344136	33113292.00
2017-11-30	8.62	8.68	8.58	8.59	2548599	25254160.00
2017-12-01	8.60	8.63	8.57	8.60	2448083	24186778.00
2017-12-04	8.60	8.68	8.38	8.39	4877548	47779952.00
2017-12-05	8.39	8.42	8.08	8.11	5867935	55529452.00
2017-12-06	8.09	8.34	8.02	8.26	4596666	43596732.00
2017-12-07	8.26	8.38	8.22	8.30	2686006	25745634.00
2017-12-08	8.29	8.37	8.25	8.35	2351748	22587156.00
2017-12-11	8.36	8.42	8.30	8.37	1964161	18954990.00
2017-12-12	8.38	8.41	8.33	8.36	2021433	19510680.00
2017-12-13	8.34	8.39	8.22	8.26	3155324	30150884.00
2017-12-14	8.22	8.27	8.18	8.22	2042011	19391536.00
2017-12-15	8.23	8.29	8.08	8.10	3958742	37337792.00
2017-12-18	8.11	8.23	8.10	8.17	3309199	31183604.00
2017-12-19	8.13	8.19	8.11	8.17	1676267	15817913.00
2017-12-20	8.18	8.18	8.00	8.00	3085779	28826888.00
2017-12-21	8.03	8.07	7.88	7.92	2965246	27310844.00
2017-12-22	7.93	7.98	7.90	7.93	2203974	20288796.00
2017-12-25	7.92	7.95	7.73	7.76	4201201	38092864.00
2017-12-26	7.78	7.90	7.73	7.85	2731005	24822486.00
2017-12-27	7.85	7.85	7.77	7.77	2314669	21045066.00
2017-12-28	7.77	7.80	7.74	7.76	2536392	22928580.00
2017-12-29	7.76	7.88	7.75	7.86	3105755	28256070.00
2018-01-02	7.87	7.95	7.87	7.90	2742160	25182230.00
2018-01-03	7.91	7.99	7.87	7.98	3335528	30789620.00
2018-01-04	8.00	8.10	7.94	8.10	4490737	41914324.00
2018-01-05	8.09	8.10	7.94	7.98	7436491	68928480.00
2018-01-08	7.98	8.01	7.90	7.97	4037600	37279060.00
2018-01-09	7.97	8.03	7.90	7.91	3664185	33795728.00
2018-01-10	7.91	7.92	7.77	7.81	4074240	37090296.00
