002278 神开股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025-08-06	9.85	10.13	9.82	10.02	46020326	459728128.00
2025-08-07	9.96	10.04	9.83	9.87	33504770	331200000.00
2025-08-08	9.86	10.11	9.83	9.97	40570501	405123488.00
2025-08-11	9.88	10.07	9.81	9.97	28882065	286913024.00
2025-08-12	9.91	10.03	9.80	9.82	26855175	265063440.00
2025-08-13	9.84	9.97	9.76	9.85	24163376	238509968.00
2025-08-14	9.82	10.36	9.71	10.09	66324223	665741312.00
2025-08-15	9.95	10.55	9.91	10.35	68826580	707434496.00
2025-08-18	10.40	10.98	10.29	10.86	83054140	875577088.00
2025-08-19	10.88	10.88	10.47	10.51	60247703	640870848.00
2025-08-20	10.48	10.62	10.35	10.40	33733608	352829472.00
2025-08-21	10.48	11.44	10.26	11.44	80684585	886448064.00
2025-08-22	11.52	11.68	11.06	11.19	96081425	1082038400.00
2025-08-25	11.14	11.25	11.01	11.07	51498615	571110592.00
2025-08-26	11.08	11.10	10.88	10.99	32968732	362604256.00
2025-08-27	11.00	11.22	10.68	10.78	46234411	509708288.00
2025-08-28	10.75	10.89	10.31	10.88	39647287	422237472.00
2025-08-29	10.79	11.17	10.59	10.81	30248950	328215392.00
2025-09-01	10.72	10.79	10.62	10.64	22573153	240992768.00
2025-09-02	10.69	10.84	10.33	10.35	24190369	253572944.00
2025-09-03	10.34	10.36	9.70	9.82	25993352	260891760.00
2025-09-04	9.87	9.93	9.59	9.79	18781060	184250896.00
2025-09-05	9.80	10.00	9.67	10.00	17990808	177866512.00
2025-09-08	9.99	10.20	9.92	10.11	16630454	167937472.00
2025-09-09	10.09	10.09	9.80	9.83	15791858	156564304.00
2025-09-10	9.86	10.07	9.82	9.94	15741780	157029696.00
2025-09-11	9.86	10.03	9.76	10.03	17538100	174724672.00
2025-09-12	9.98	10.27	9.94	10.08	19902992	201627872.00
2025-09-15	10.01	10.03	9.87	9.93	14950752	148330736.00
2025-09-16	9.93	10.92	9.93	10.55	63120352	665779392.00
2025-09-17	10.38	10.44	10.20	10.23	42245601	433556960.00
2025-09-18	10.25	10.74	10.10	10.39	43621542	456204384.00
2025-09-19	10.57	10.79	10.04	10.20	34504267	359248832.00
2025-09-22	10.11	10.17	9.80	9.85	29432041	291051232.00
2025-09-23	9.85	9.95	9.33	9.53	22162870	211506000.00
2025-09-24	9.45	9.65	9.41	9.63	14871520	142219776.00
2025-09-25	9.59	9.68	9.52	9.57	11524600	110559072.00
2025-09-26	9.53	9.58	9.41	9.41	11151800	105882920.00
2025-09-29	9.40	9.48	9.18	9.40	14084582	131309480.00
2025-09-30	9.41	9.44	9.25	9.27	12696955	118389168.00
2025-10-23	12.33	12.33	12.33	12.33	0	0.00
数据来源:通达信
