000637 茂化实华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019-09-27	4.27	4.38	4.27	4.36	2689217	12039757.00
2019-09-30	4.37	4.39	4.30	4.32	2364876	10600850.00
2019-10-08	4.30	4.39	4.27	4.33	2585400	11571696.00
2019-10-09	4.34	4.37	4.25	4.36	3106500	13813493.00
2019-10-10	4.37	4.42	4.36	4.41	3394929	15367996.00
2019-10-11	4.43	4.50	4.38	4.47	4836100	22121334.00
2019-10-14	4.48	4.58	4.46	4.56	6155900	28732256.00
2019-10-15	4.51	4.61	4.49	4.61	6420033	30129862.00
2019-10-16	4.61	4.61	4.46	4.48	6301302	29372102.00
2019-10-17	4.46	4.55	4.46	4.51	4047289	18822772.00
2019-10-18	4.50	4.56	4.42	4.49	5138589	23741466.00
2019-10-21	4.48	4.48	4.31	4.38	5529363	24853682.00
2019-10-22	4.38	4.46	4.36	4.46	3960795	18064630.00
2019-10-23	4.44	4.46	4.37	4.37	3576598	16257561.00
2019-10-24	4.37	4.46	4.37	4.44	4057891	18494180.00
2019-10-25	4.45	4.50	4.38	4.49	3959000	18121348.00
2019-10-28	4.50	4.59	4.49	4.58	4808925	22510742.00
2019-10-29	4.57	4.62	4.51	4.52	5542095	25962046.00
2019-10-30	4.52	4.53	4.41	4.48	3178823	14606051.00
2019-10-31	4.48	4.49	4.32	4.34	6318814	28546754.00
2019-11-01	4.32	4.34	4.25	4.34	5496656	24295776.00
2019-11-04	4.35	4.36	4.28	4.29	3776302	16804192.00
2019-11-05	4.29	4.30	4.16	4.22	4724480	20549160.00
2019-11-06	4.24	4.24	4.14	4.16	3431679	14800421.00
2019-11-07	4.15	4.21	4.12	4.16	3584100	15364699.00
2019-11-08	4.17	4.21	4.15	4.16	2682800	11557824.00
2019-11-11	4.12	4.13	3.97	3.98	4879688	20246224.00
2019-11-12	3.97	4.03	3.97	4.03	2749695	11364710.00
2019-11-13	4.02	4.03	3.94	3.97	2753500	11343968.00
2019-11-14	3.98	4.02	3.98	4.01	2019643	8346299.00
2019-11-15	4.01	4.01	3.94	3.95	2041566	8366858.00
2019-11-18	3.93	3.98	3.92	3.96	2019200	8245488.50
2019-11-19	3.96	4.05	3.95	4.04	2014682	8353981.00
2019-11-20	4.04	4.08	3.98	4.01	2205624	9172491.00
2019-11-21	4.01	4.01	3.95	3.99	1797218	7384096.50
2019-11-22	4.01	4.06	3.97	4.01	2814067	11659843.00
2019-11-25	4.04	4.05	4.00	4.04	3000300	12481230.00
2019-11-26	4.03	4.05	3.99	4.01	2432744	10072668.00
2019-11-27	4.01	4.02	3.97	3.99	1967801	8110257.00
2019-11-28	3.99	4.01	3.95	3.96	1902224	7812996.50
2019-11-29	3.95	4.03	3.95	4.01	2622025	10831182.00
2019-12-02	4.01	4.03	3.98	4.02	1889426	7811775.00
2019-12-03	4.01	4.07	3.97	4.07	2402904	9944452.00
2019-12-04	4.02	4.07	4.01	4.05	3040280	12670125.00
2019-12-05	4.07	4.09	4.05	4.08	2666167	11194272.00
2019-12-06	4.08	4.11	4.06	4.09	2419382	10203462.00
2019-12-09	4.09	4.15	4.07	4.15	3359400	14273092.00
2019-12-10	4.12	4.17	4.12	4.17	2868000	12269042.00
2019-12-11	4.16	4.23	4.14	4.21	3119001	13519722.00
2019-12-12	4.21	4.24	4.18	4.20	3510286	15230059.00
2019-12-13	4.50	4.63	4.21	4.24	11562220	51919736.00
2019-12-16	4.17	4.25	4.14	4.23	8272253	35731316.00
2019-12-17	4.22	4.27	4.19	4.26	5931819	25921568.00
2019-12-18	4.24	4.27	4.23	4.25	4215820	18460478.00
2019-12-19	4.24	4.30	4.23	4.28	4255230	18674740.00
2019-12-20	4.27	4.31	4.24	4.25	5004700	22072272.00
2019-12-23	4.25	4.26	4.13	4.14	4579910	19718132.00
2019-12-24	4.14	4.20	4.11	4.20	2819706	12103889.00
2019-12-25	4.20	4.28	4.18	4.26	4981300	21681748.00
2019-12-26	4.23	4.38	4.23	4.36	6590555	29262496.00
2019-12-27	4.39	4.39	4.27	4.31	4147353	18512292.00
2019-12-30	4.30	4.34	4.26	4.33	2611301	11565550.00
2019-12-31	4.33	4.36	4.31	4.35	3052353	13633018.00
2020-01-02	4.37	4.41	4.36	4.38	3821612	17250686.00
2020-01-03	4.37	4.47	4.37	4.42	5271026	23995810.00
2020-01-06	4.47	4.60	4.40	4.60	15381490	70896480.00
2020-01-07	4.52	4.55	4.44	4.51	9777832	45094016.00
2020-01-08	4.56	4.62	4.43	4.47	10684969	49588300.00
2020-01-09	4.40	4.48	4.38	4.45	6803882	31012114.00
2020-01-10	4.44	4.46	4.38	4.39	3771101	17103884.00
2020-01-13	4.39	4.40	4.33	4.40	2687500	12078508.00
2020-01-14	4.40	4.42	4.38	4.38	3371977	15281747.00
2020-01-15	4.39	4.40	4.32	4.32	3293665	14720066.00
2020-01-16	4.35	4.35	4.30	4.30	2365597	10509831.00
2020-01-17	4.30	4.32	4.28	4.29	2519970	11175113.00
2020-01-20	4.28	4.35	4.28	4.34	2889098	12860455.00
2020-01-21	4.36	4.36	4.28	4.28	2559700	11368831.00
2020-01-22	4.29	4.32	4.21	4.29	2963609	13044534.00
2020-01-23	4.29	4.29	4.08	4.15	5201261	22423976.00
2020-02-03	3.76	3.97	3.72	3.74	13470752	52243976.00
2020-02-04	3.76	4.02	3.72	3.91	13130522	52256264.00
2020-02-05	3.87	4.26	3.84	4.05	12011564	49807280.00
2020-02-06	4.07	4.17	4.02	4.11	9337870	39539072.00
2020-02-07	4.19	4.36	4.10	4.31	14977486	65646616.00
2020-02-10	4.60	4.73	4.39	4.49	22660699	105915560.00
2020-02-11	4.39	4.46	4.26	4.27	11371800	50815948.00
2020-02-12	4.28	4.67	4.27	4.55	18056165	84121784.00
2020-02-13	4.51	4.55	4.36	4.42	11022637	50580588.00
2020-02-14	4.37	4.39	4.29	4.33	6950196	31078918.00
2020-02-17	4.31	4.65	4.31	4.59	21551640	100982152.00
2020-02-18	4.62	4.67	4.50	4.64	17249034	81382296.00
2020-02-19	4.58	4.61	4.49	4.49	10550069	49270688.00
2020-02-20	4.51	4.56	4.40	4.53	11855671	54731772.00
2020-02-21	4.50	4.76	4.42	4.66	26370641	124424120.00
2020-02-24	4.71	5.04	4.68	4.87	35219913	175957456.00
2020-02-25	4.75	4.85	4.57	4.75	23540408	114040840.00
2020-02-26	4.66	4.70	4.54	4.60	16202636	76935816.00
2020-02-27	4.64	4.86	4.42	4.74	25309098	120444280.00
2020-02-28	4.53	5.01	4.52	4.80	39727389	195626400.00
2020-03-02	4.95	5.17	4.82	4.94	37526435	192120512.00
2020-03-03	4.89	5.14	4.82	5.13	38304138	195679936.00
2020-03-04	5.03	5.22	4.92	5.18	28616292	147868928.00
2020-03-05	5.30	5.39	5.07	5.10	20645159	109043096.00
2020-03-06	4.97	5.62	4.93	5.62	57328165	321513344.00
2020-03-09	5.50	5.93	5.37	5.42	55387588	319641056.00
2020-03-10	5.12	5.31	4.87	5.08	37944529	194993200.00
2020-03-11	5.05	5.15	4.90	5.00	21190403	109016736.00
2020-03-12	4.93	5.02	4.61	4.67	21920403	107373464.00
2020-03-13	4.26	4.52	4.26	4.43	16398588	74141064.00
2020-03-16	4.48	4.62	4.35	4.37	14213289	65896940.00
2020-03-17	4.37	4.47	4.06	4.27	11475385	50022968.00
2020-03-18	4.34	4.37	4.17	4.18	8370453	36890792.00
2020-03-19	4.18	4.26	4.08	4.19	8551188	36639516.00
2020-03-20	4.23	4.26	4.14	4.22	7736497	33490526.00
2020-03-23	4.07	4.14	3.98	4.00	7447997	31287200.00
2020-03-24	4.06	4.11	3.97	4.07	5460800	22800878.00
2020-03-25	4.15	4.21	4.15	4.20	6609253	28490242.00
2020-03-26	4.20	4.20	4.11	4.14	5438500	23269748.00
2020-03-27	4.20	4.22	4.15	4.16	4685300	20205200.00
2020-03-30	4.11	4.13	4.03	4.07	4330200	18183946.00
2020-03-31	4.12	4.15	4.07	4.09	3604492	15255728.00
2020-04-01	4.09	4.12	3.99	4.03	3822750	16071554.00
2020-04-02	4.01	4.34	3.99	4.27	11010680	47569896.00
2020-04-03	4.28	4.29	4.16	4.18	8125165	35337212.00
2020-04-07	4.23	4.39	4.19	4.33	9774152	43193176.00
2020-04-08	4.29	4.38	4.25	4.33	6591500	29347358.00
2020-04-09	4.36	4.41	4.32	4.38	6718169	30239170.00
2020-04-10	4.38	4.38	4.25	4.33	6234957	27663026.00
2020-04-13	4.46	4.78	4.43	4.57	24125248	113950680.00
2020-04-14	4.62	4.76	4.47	4.65	21447960	102147464.00
2020-04-15	4.42	4.55	4.36	4.39	19779650	90613456.00
2020-04-16	4.38	4.42	4.36	4.38	8059300	36445748.00
2020-04-17	4.41	4.55	4.32	4.47	12462030	56963592.00
2020-04-20	4.45	4.46	4.32	4.43	6523494	29545122.00
2020-04-21	4.43	4.55	4.36	4.41	7106717	32383066.00
2020-04-22	4.51	4.68	4.39	4.55	13365716	62418248.00
2020-04-23	4.53	4.65	4.45	4.57	16993709	79719024.00
2020-04-24	4.55	4.61	4.37	4.40	9317600	42914844.00
2020-04-27	4.39	4.40	4.23	4.23	6725136	29792316.00
2020-04-28	4.22	4.23	3.98	4.09	7500622	31640898.00
2020-04-29	4.09	4.13	4.03	4.06	3833800	16111615.00
2020-04-30	4.11	4.13	4.05	4.10	4972200	20978852.00
2020-05-06	4.04	4.14	4.04	4.14	3016811	12762655.00
2020-05-07	4.13	4.19	4.12	4.15	3896000	16688669.00
2020-05-08	4.19	4.19	4.14	4.19	3233410	13896359.00
2020-05-11	4.15	4.24	4.15	4.17	2246430	9689125.00
2020-05-12	4.18	4.19	4.06	4.10	3328130	14093654.00
2020-05-13	4.07	4.09	4.04	4.09	2195800	9221152.00
2020-05-14	4.07	4.07	4.00	4.01	3840000	15972917.00
2020-05-15	4.03	4.06	4.01	4.03	2563930	10654799.00
2020-05-18	4.03	4.07	4.03	4.05	2904412	12119856.00
2020-05-19	4.09	4.13	4.06	4.10	2963370	12495239.00
2020-05-20	4.10	4.11	4.04	4.05	2497400	10464358.00
2020-05-21	4.06	4.07	4.02	4.05	1656936	6908829.00
2020-05-22	4.03	4.04	3.82	3.84	8389002	33799168.00
2020-05-25	3.86	3.89	3.83	3.86	2129653	8486394.00
2020-05-26	3.86	3.93	3.84	3.92	1941412	7838248.50
2020-05-27	3.92	3.94	3.85	3.89	2916300	11739135.00
2020-05-28	3.88	3.91	3.80	3.85	3140040	12476567.00
2020-05-29	3.84	3.88	3.80	3.86	2276800	9086196.00
2020-06-01	3.87	3.98	3.87	3.95	4204722	17085146.00
2020-06-02	3.95	3.98	3.94	3.98	3340400	13651673.00
2020-06-03	3.97	4.05	3.97	3.99	4027400	16675295.00
2020-06-04	4.00	4.09	3.98	4.07	4613562	19229162.00
2020-06-05	4.13	4.29	4.08	4.09	10396387	44618732.00
2020-06-08	4.13	4.25	4.03	4.04	7428001	31494126.00
2020-06-09	4.12	4.12	4.02	4.04	4932200	20644228.00
2020-06-10	4.05	4.06	3.95	3.96	3651239	14994493.00
2020-06-11	3.94	4.10	3.92	3.97	4240500	17499992.00
2020-06-12	3.91	4.00	3.88	3.98	2826500	11528934.00
2020-06-15	3.95	4.02	3.94	3.95	2551000	10472803.00
2020-06-16	3.97	4.02	3.96	3.99	1937479	7969553.00
2020-06-17	4.00	4.00	3.95	3.97	2136577	8756562.00
2020-06-18	3.97	3.99	3.94	3.98	1880885	7710173.50
2020-06-19	3.98	3.99	3.95	3.96	2804909	11499901.00
2020-06-22	3.96	4.01	3.95	3.99	2225716	9158404.00
2020-06-23	3.98	4.08	3.94	4.08	3960602	16385069.00
2020-06-24	4.03	4.06	3.99	4.01	2757095	11450967.00
2020-06-29	3.99	3.99	3.94	3.94	2299400	9405701.00
2020-06-30	3.96	3.98	3.91	3.96	2216363	9052035.00
2020-07-01	3.96	3.97	3.94	3.97	2297746	9390134.00
2020-07-02	3.97	4.04	3.95	4.04	4027052	16655513.00
2020-07-03	4.04	4.11	4.03	4.08	9135490	38395828.00
2020-07-06	4.08	4.24	4.08	4.23	10421206	44722604.00
2020-07-07	4.27	4.33	4.18	4.23	9550892	41649196.00
2020-07-08	4.19	4.30	4.17	4.28	7841123	34321488.00
2020-07-09	4.29	4.53	4.26	4.45	16824160	75995304.00
2020-07-10	4.44	4.44	4.33	4.34	8669819	38301620.00
2020-07-13	4.37	4.49	4.35	4.46	9511547	42475580.00
2020-07-14	4.48	4.52	4.35	4.42	9014165	40155160.00
2020-07-15	4.46	4.49	4.33	4.34	7295009	32315394.00
2020-07-16	4.33	4.41	4.24	4.25	6935800	30214418.00
2020-07-17	4.24	4.30	4.21	4.25	4209691	18020846.00
2020-07-20	4.27	4.40	4.26	4.39	5903188	25869614.00
2020-07-21	4.41	4.43	4.36	4.38	3788861	16736433.00
2020-07-22	4.36	4.61	4.36	4.50	15740863	71271768.00
2020-07-23	4.42	4.45	4.32	4.40	8280149	36523504.00
2020-07-24	4.39	4.47	4.22	4.25	6175506	26942144.00
2020-07-27	4.24	4.32	4.17	4.23	3291506	13979264.00
2020-07-28	4.22	4.29	4.22	4.28	2426780	10426846.00
2020-07-29	4.28	4.35	4.22	4.34	4367495	18900702.00
2020-07-30	4.34	4.47	4.33	4.39	7553012	33412476.00
2020-07-31	4.39	4.83	4.36	4.83	34488779	161612224.00
2020-08-03	4.67	4.91	4.66	4.77	31624993	152193264.00
2020-08-04	4.67	4.78	4.58	4.59	20396782	95402064.00
2020-08-05	4.57	4.68	4.54	4.63	12311357	57166188.00
2020-08-06	4.59	4.63	4.50	4.57	10483490	48074652.00
2020-08-07	4.58	4.58	4.44	4.55	9122919	41480548.00
2020-08-10	4.54	4.62	4.49	4.59	8770664	40255448.00
2020-08-11	4.59	4.62	4.44	4.47	8847453	40455000.00
2020-08-12	4.43	4.54	4.41	4.53	5984053	26929870.00
2020-08-13	4.55	4.61	4.53	4.55	5891153	27100672.00
2020-08-14	4.55	4.56	4.46	4.55	5519477	25078752.00
2020-08-17	4.56	4.63	4.52	4.63	9096534	42003692.00
2020-08-18	4.64	4.64	4.56	4.59	7608999	35177312.00
2020-08-19	4.58	4.61	4.49	4.52	7194494	32952980.00
2020-08-20	4.55	4.58	4.48	4.50	4837709	22039388.00
2020-08-21	4.51	4.54	4.47	4.49	4876962	22107630.00
2020-08-24	4.50	4.50	4.40	4.45	5873679	26255750.00
2020-08-25	4.45	4.47	4.40	4.44	3490239	15594081.00
2020-08-26	4.44	4.46	4.36	4.39	6374431	28325058.00
2020-08-27	4.38	4.47	4.36	4.46	5299826	23556426.00
2020-08-28	4.43	4.47	4.37	4.44	9849176	43742852.00
2020-08-31	4.42	4.59	4.42	4.48	10685748	48412600.00
2020-09-01	4.48	4.52	4.44	4.50	3883494	17509958.00
2020-09-02	4.52	4.54	4.43	4.51	4393929	19875460.00
2020-09-03	4.51	4.57	4.48	4.54	5141511	23400548.00
2020-09-04	4.50	4.54	4.46	4.53	5428990	24585292.00
2020-09-07	4.52	4.55	4.41	4.45	6373500	28793762.00
2020-09-08	4.45	4.63	4.43	4.57	13147565	60213684.00
2020-09-09	4.53	4.66	4.52	4.56	10835100	50258804.00
2020-09-10	4.57	4.62	4.37	4.45	9667333	43605340.00
2020-09-11	4.39	4.43	4.33	4.41	5927600	26152284.00
2020-09-14	4.41	4.46	4.38	4.42	3481700	15496451.00
2020-09-15	4.41	4.43	4.32	4.39	3538162	15570065.00
2020-09-16	4.37	4.42	4.32	4.36	2332803	10248310.00
2020-09-17	4.37	4.37	4.30	4.33	2653400	11567680.00
2020-09-18	4.32	4.42	4.30	4.41	3989800	17563706.00
2020-09-21	4.40	4.43	4.38	4.41	2036506	9032747.00
2020-09-22	4.39	4.39	4.32	4.34	1962326	8601062.00
2020-09-23	4.32	4.36	4.32	4.35	1412928	6179420.50
2020-09-24	4.34	4.34	4.20	4.21	3352300	14410783.00
2020-09-25	4.23	4.25	4.13	4.16	3217010	13500265.00
2020-09-28	4.15	4.20	4.13	4.13	1633743	6852596.50
2020-09-29	4.14	4.21	4.14	4.15	1373550	5765150.50
2020-09-30	4.15	4.19	4.13	4.15	1088950	4557580.50
2020-10-09	4.18	4.24	4.18	4.22	1752650	7446977.00
2020-10-12	4.21	4.32	4.21	4.31	2459045	10606761.00
2020-10-13	4.30	4.30	4.26	4.28	1904400	8196619.00
2020-10-14	4.24	4.27	4.20	4.21	2519600	10743227.00
2020-10-15	4.22	4.29	4.20	4.23	2710060	11617139.00
2020-10-16	4.22	4.31	4.22	4.30	2630633	11336434.00
2020-10-19	4.29	4.35	4.26	4.28	2003053	8679929.00
2020-10-20	4.31	4.31	4.24	4.27	2314271	9927479.00
2020-10-21	4.29	4.29	4.23	4.26	1879959	8042613.00
2020-10-22	4.24	4.25	4.19	4.24	1843600	7838137.00
2020-10-23	4.22	4.26	4.20	4.20	934901	3982558.25
2020-10-26	4.20	4.22	4.17	4.20	1135811	4796338.50
2020-10-27	4.18	4.21	4.15	4.19	1252480	5270153.00
2020-10-28	4.16	4.18	4.07	4.16	2345071	9740179.00
2020-10-29	4.12	4.18	4.10	4.15	1348892	5634455.50
2020-10-30	4.15	4.17	4.00	4.05	2757200	11305932.00
2020-11-02	4.04	4.04	3.98	4.00	2377831	9587944.00
2020-11-03	4.02	4.11	4.01	4.10	2024384	8302792.00
2020-11-04	4.10	4.12	4.01	4.06	1481981	6065785.00
2020-11-05	4.07	4.13	4.07	4.12	1623800	6714346.00
2020-11-06	4.11	4.13	4.06	4.09	1545080	6354428.00
2020-11-09	4.12	4.18	4.10	4.17	2923205	12262008.00
2020-11-10	4.22	4.27	4.10	4.13	3858011	16233707.00
2020-11-11	4.12	4.17	4.10	4.16	2331172	9715225.00
2020-11-12	4.13	4.31	4.13	4.31	7284989	31110830.00
2020-11-13	4.29	4.46	4.21	4.35	11673181	50756244.00
2020-11-16	4.33	4.47	4.29	4.39	11397734	50122028.00
2020-11-17	4.38	4.48	4.30	4.36	5349050	23449772.00
2020-11-18	4.33	4.49	4.32	4.44	10689919	47622920.00
2020-11-19	4.40	4.54	4.38	4.44	8507517	38133004.00
2020-11-20	4.41	4.50	4.32	4.46	9939588	44300988.00
2020-11-23	4.47	4.59	4.40	4.53	16351798	74395000.00
2020-11-24	4.53	4.56	4.44	4.50	10684500	48326948.00
2020-11-25	4.54	4.59	4.37	4.37	10834968	49014608.00
2020-11-26	4.33	4.40	4.30	4.32	6704370	29321890.00
2020-11-27	4.32	4.37	4.25	4.32	5080006	22012514.00
2020-11-30	4.32	4.40	4.30	4.32	5043507	22103582.00
2020-12-01	4.33	4.39	4.30	4.37	3743800	16419794.00
2020-12-02	4.36	4.39	4.32	4.36	2869600	12546590.00
2020-12-03	4.36	4.40	4.32	4.35	4051200	17780092.00
2020-12-04	4.35	4.36	4.29	4.35	3554601	15504555.00
2020-12-07	4.34	4.34	4.26	4.28	4203900	18152434.00
2020-12-08	4.28	4.30	4.21	4.22	3318101	14188301.00
2020-12-09	4.23	4.24	4.15	4.15	3251612	13716275.00
2020-12-10	4.15	4.19	4.13	4.15	2350117	9844964.00
2020-12-11	4.14	4.18	4.07	4.10	2845000	11776723.00
2020-12-14	4.09	4.13	4.08	4.12	1923851	7962897.50
2020-12-15	4.11	4.12	4.07	4.11	1635482	6743088.50
2020-12-16	4.11	4.12	4.04	4.05	2203600	9046832.00
2020-12-17	4.05	4.14	4.02	4.12	2421115	9955612.00
2020-12-18	4.12	4.16	4.11	4.14	2168394	9034224.00
2020-12-21	4.13	4.16	4.07	4.15	1237894	5142535.00
2020-12-22	4.13	4.14	4.04	4.05	2222951	9166594.00
2020-12-23	4.04	4.11	4.03	4.05	2122400	8674075.00
2020-12-24	4.05	4.08	3.99	4.01	2850000	11527753.00
2020-12-25	4.01	4.09	3.98	4.08	2642002	10790265.00
2020-12-28	4.08	4.08	3.98	4.03	2135395	8687233.00
2020-12-29	4.03	4.06	4.01	4.02	2026609	8233772.50
2020-12-30	4.02	4.09	4.01	4.06	1681396	6874134.00
2020-12-31	4.06	4.10	4.05	4.10	1979513	8139022.50
2021-01-04	4.09	4.11	4.06	4.10	1890529	7780039.00
2021-01-05	4.08	4.09	4.04	4.07	2119991	8663804.00
2021-01-06	4.08	4.16	4.05	4.06	4336429	17917228.00
2021-01-07	4.03	4.04	3.89	3.93	5068213	20281740.00
2021-01-08	3.87	3.97	3.78	3.91	3290000	12886951.00
2021-01-11	3.89	3.92	3.76	3.78	2953815	11358044.00
2021-01-12	3.78	3.86	3.76	3.81	1840415	7050793.00
2021-01-13	3.81	3.84	3.72	3.75	2373200	8986673.00
2021-01-14	3.73	3.82	3.70	3.80	1929398	7319686.50
2021-01-15	3.79	3.86	3.78	3.83	1195315	4619072.50
2021-01-18	3.82	3.91	3.81	3.87	1145250	4462025.50
2021-01-19	3.87	3.91	3.85	3.88	1403316	5492747.50
2021-01-20	3.88	3.88	3.79	3.84	1599375	6174293.50
2021-01-21	3.84	3.90	3.81	3.90	1728300	6741333.00
2021-01-22	3.89	3.92	3.80	3.81	1256400	4848525.00
2021-01-25	3.82	3.85	3.73	3.76	1865351	7101788.00
2021-01-26	3.74	3.80	3.67	3.75	1491408	5616331.50
2021-01-27	3.76	3.77	3.67	3.71	1603907	5985588.50
2021-01-28	3.63	3.72	3.60	3.69	1820234	6730270.00
2021-01-29	3.68	3.70	3.57	3.59	2191608	7992962.00
2021-02-01	3.59	3.60	3.52	3.52	1935038	6927200.00
2021-02-02	3.52	3.62	3.45	3.60	2973912	10672823.00
2021-02-03	3.58	3.60	3.48	3.48	2124929	7570860.00
2021-02-04	3.43	3.50	3.34	3.37	3193697	10933918.00
2021-02-05	3.38	3.45	3.31	3.31	2471729	8378830.00
2021-02-08	3.31	3.64	3.24	3.48	11994347	42993704.00
2021-02-09	3.36	3.41	3.20	3.37	10204041	34306048.00
2021-02-10	3.36	3.41	3.31	3.38	3940900	13367710.00
2021-02-18	3.50	3.61	3.47	3.51	5700210	20242282.00
2021-02-19	3.51	3.66	3.49	3.66	4696026	16981462.00
2021-02-22	3.77	3.93	3.69	3.79	11392690	43944392.00
2021-02-23	3.78	3.96	3.78	3.84	10637442	41338996.00
2021-02-24	3.86	3.95	3.76	3.78	7999515	30891296.00
2021-02-25	3.80	3.86	3.75	3.75	4970500	18977664.00
2021-02-26	3.69	3.77	3.65	3.75	4262700	15978596.00
2021-03-01	3.74	3.82	3.74	3.79	3839871	14626229.00
2021-03-02	3.78	3.79	3.69	3.71	3152974	11865303.00
2021-03-03	3.69	3.77	3.69	3.77	2714700	10227251.00
2021-03-04	3.77	3.87	3.75	3.79	5190281	20013990.00
2021-03-05	3.84	3.89	3.80	3.84	3519741	13617837.00
2021-03-08	3.95	3.98	3.80	3.80	5192700	20345756.00
2021-03-09	3.79	3.82	3.63	3.76	5011200	18869896.00
2021-03-10	3.77	3.79	3.67	3.68	2951100	11046844.00
2021-03-11	3.70	3.78	3.64	3.77	2544623	9593963.00
2021-03-12	3.77	3.80	3.73	3.79	2868993	10914155.00
2021-03-15	3.75	3.86	3.75	3.82	2496030	9617320.00
2021-03-16	3.83	3.87	3.79	3.86	2978795	11516858.00
2021-03-17	3.86	3.86	3.81	3.85	2225565	8603936.00
2021-03-18	3.83	3.86	3.80	3.82	2001800	7731485.00
2021-03-19	3.77	3.84	3.72	3.76	2647709	10113945.00
2021-03-22	3.79	3.85	3.78	3.85	2552000	9820983.00
2021-03-23	3.85	3.87	3.78	3.82	2565760	9857785.00
2021-03-24	3.80	3.82	3.76	3.78	1771700	6763955.00
2021-03-25	3.78	3.80	3.68	3.69	2004035	7567397.50
2021-03-26	3.68	3.74	3.68	3.74	1743935	6541943.00
2021-03-29	3.77	3.79	3.75	3.77	1679875	6373457.50
2021-03-30	3.74	3.82	3.72	3.74	1956600	7420362.00
2021-03-31	3.72	3.77	3.71	3.75	2281174	8599140.00
2021-04-01	3.76	3.76	3.71	3.74	1559630	5865676.00
2021-04-02	3.73	3.76	3.70	3.72	1157639	4345673.00
2021-04-06	3.77	4.01	3.76	3.88	11128259	43587180.00
2021-04-07	3.85	3.97	3.82	3.90	9434667	37118820.00
2021-04-08	3.88	3.98	3.79	3.83	6473434	25428628.00
2021-04-09	3.85	3.97	3.80	3.90	8391295	33143590.00
2021-04-12	3.88	3.93	3.83	3.85	4726500	18444328.00
2021-04-13	3.83	3.86	3.77	3.81	4319171	16526119.00
2021-04-14	3.82	3.88	3.78	3.87	2961318	11452687.00
2021-04-15	3.85	3.90	3.85	3.89	2877600	11243786.00
2021-04-16	3.87	3.95	3.87	3.93	4552513	18012960.00
2021-04-19	3.92	3.96	3.88	3.93	4128442	16375105.00
2021-04-20	3.92	3.95	3.88	3.88	3968928	15682798.00
2021-04-21	3.88	3.88	3.82	3.84	2901700	11255572.00
2021-04-22	3.83	3.87	3.81	3.83	2893308	11213102.00
2021-04-23	3.82	3.83	3.75	3.77	3980500	15156951.00
2021-04-26	3.76	3.84	3.75	3.79	3104472	11907735.00
2021-04-27	3.80	3.81	3.74	3.79	1958359	7430222.00
2021-04-28	3.78	3.83	3.76	3.78	2697300	10321881.00
2021-04-29	3.79	3.83	3.77	3.79	3011450	11509639.00
2021-04-30	3.77	3.80	3.72	3.76	2090100	7911698.00
2021-05-06	3.78	3.82	3.76	3.82	2587143	9917698.00
2021-05-07	3.82	3.87	3.81	3.86	3535880	13706003.00
2021-05-10	3.86	3.95	3.86	3.94	4975269	19584268.00
2021-05-11	3.89	3.97	3.88	3.94	4818901	19045498.00
2021-05-12	3.91	4.03	3.90	4.03	6897048	27636600.00
2021-05-13	3.99	4.07	3.95	3.96	4990166	20131934.00
2021-05-14	3.98	4.00	3.87	3.92	10454839	41297476.00
2021-05-17	3.89	3.92	3.85	3.86	4370100	17068860.00
2021-05-18	3.89	3.96	3.81	3.95	6944693	27453898.00
2021-05-19	3.92	3.93	3.84	3.85	5334975	20784316.00
2021-05-20	3.83	3.84	3.77	3.79	6262600	23922062.00
2021-05-21	3.79	3.82	3.78	3.81	3022000	11568184.00
2021-05-24	3.81	3.82	3.78	3.81	3369963	12898783.00
2021-05-25	3.80	3.83	3.78	3.82	3406970	13064556.00
2021-05-26	3.81	3.86	3.81	3.86	4259525	16499093.00
2021-05-27	3.86	3.90	3.85	3.85	3295200	12838532.00
2021-05-28	3.86	3.90	3.81	3.82	3135900	12151780.00
2021-05-31	3.81	3.86	3.81	3.82	2938101	11347973.00
2021-06-01	3.85	4.01	3.84	4.00	11946662	47209680.00
2021-06-02	3.97	4.02	3.92	3.94	9012192	35945836.00
2021-06-03	3.95	3.99	3.94	3.96	5645800	22545494.00
2021-06-04	3.95	3.99	3.86	3.90	6523591	25800594.00
2021-06-07	3.90	3.93	3.88	3.91	4209315	16577930.00
2021-06-08	3.90	3.93	3.89	3.90	3051902	12031829.00
2021-06-09	3.91	4.02	3.91	4.00	7843109	31414404.00
2021-06-10	3.98	4.00	3.94	3.96	3990100	15912338.00
2021-06-11	3.96	4.05	3.95	4.01	6916430	27952590.00
2021-06-15	4.03	4.04	3.92	3.93	4860859	19375612.00
2021-06-16	3.93	4.03	3.93	3.97	5977026	23958598.00
2021-06-17	3.93	3.97	3.89	3.91	4045500	15992548.00
2021-06-18	3.91	3.92	3.84	3.90	4953800	19337672.00
2021-06-21	3.90	3.94	3.88	3.91	3303100	13028418.00
2021-06-22	3.94	3.99	3.93	3.96	4177900	16670576.00
2021-06-23	3.95	3.97	3.91	3.94	3673800	14576307.00
2021-06-24	3.95	3.96	3.89	3.92	3882000	15331983.00
2021-06-25	3.90	3.94	3.86	3.92	4925900	19357140.00
2021-06-28	3.92	3.93	3.89	3.90	3439500	13533267.00
