600382 广东明珠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-07-14	3.89	3.93	3.81	3.83	8249587	36788332.00
2022-07-15	3.77	4.02	3.77	3.93	7442398	33452508.00
2022-07-18	3.91	3.94	3.85	3.93	3115480	13973289.00
2022-07-19	3.93	4.05	3.88	4.00	6630267	30142540.00
2022-07-20	4.00	4.16	3.97	4.11	6957884	32448432.00
2022-07-21	4.07	4.14	3.99	3.99	4180650	19422282.00
2022-07-22	3.94	4.07	3.93	3.98	3858316	17642170.00
2022-07-25	3.94	4.00	3.92	3.95	3929048	17828936.00
2022-07-26	3.95	4.18	3.94	4.15	7719187	36067104.00
2022-07-27	4.13	4.17	4.07	4.10	4563670	21437816.00
2022-07-28	4.09	4.15	4.08	4.12	2777126	13046093.00
2022-07-29	4.13	4.25	4.09	4.16	4617634	21925860.00
2022-08-01	4.18	4.18	4.05	4.07	4108280	19309956.00
2022-08-02	4.02	4.02	3.84	3.87	8256068	36907844.00
2022-08-03	3.90	3.96	3.81	3.84	4969685	22210940.00
2022-08-04	3.86	3.89	3.80	3.88	4653800	20659880.00
2022-08-05	3.87	3.93	3.85	3.91	3778900	16932032.00
2022-08-08	3.93	4.00	3.90	3.98	3697134	16813622.00
2022-08-09	3.98	4.02	3.93	4.02	3557804	16298439.00
2022-08-10	4.00	4.09	3.97	4.06	4090863	18929410.00
2022-08-11	4.05	4.14	4.00	4.03	5210300	24287576.00
2022-08-12	4.01	4.07	3.96	4.05	2755107	12753761.00
2022-08-15	4.05	4.14	4.01	4.12	4219511	19718662.00
2022-08-16	4.12	4.19	4.12	4.17	4045469	19177640.00
2022-08-17	4.19	4.19	4.10	4.12	5156809	24345612.00
2022-08-18	4.09	4.13	4.02	4.03	3762678	17541628.00
2022-08-19	4.03	4.15	4.00	4.07	4342285	20212364.00
2022-08-22	4.05	4.16	4.00	4.13	4228053	19823442.00
2022-08-23	4.15	4.17	4.10	4.13	3809815	18005520.00
2022-08-24	4.13	4.17	4.07	4.09	5065818	23825594.00
2022-08-25	4.11	4.11	4.04	4.10	3438223	16059814.00
2022-08-26	4.08	4.33	4.08	4.30	12792366	62470460.00
2022-08-29	4.22	4.41	4.14	4.35	9313334	45366768.00
2022-08-30	4.32	4.36	4.13	4.16	11947580	57180220.00
2022-08-31	4.16	4.16	4.02	4.03	6864375	31959680.00
2022-09-01	4.01	4.03	3.88	3.90	7882633	35723192.00
2022-09-02	3.80	3.93	3.79	3.93	3697703	16494010.00
2022-09-05	3.91	4.02	3.90	4.01	3999610	18262408.00
2022-09-06	4.00	4.05	3.96	4.01	2765400	12710847.00
2022-09-07	3.97	4.00	3.94	3.95	2608729	11882211.00
2022-09-08	3.95	4.01	3.93	3.99	3201750	14594182.00
2022-09-09	3.98	4.17	3.97	4.06	4940586	23097492.00
2022-09-13	4.09	4.15	4.06	4.11	3470994	16282831.00
2022-09-14	4.06	4.10	4.01	4.06	3940220	18284388.00
2022-09-15	4.06	4.09	3.95	4.01	3012400	13824705.00
2022-09-16	4.05	4.05	3.84	3.86	4557400	20600316.00
2022-09-19	3.88	3.88	3.71	3.76	3773073	16498993.00
2022-09-20	3.77	3.85	3.77	3.82	2059186	9066878.00
2022-09-21	3.80	3.93	3.74	3.90	2389186	10602559.00
2022-09-22	3.90	3.93	3.86	3.89	1408700	6327161.00
2022-09-23	3.84	3.92	3.80	3.81	2371514	10534314.00
2022-09-26	3.82	3.82	3.69	3.72	2378358	10314674.00
2022-09-27	3.73	3.75	3.58	3.69	4702584	19859752.00
2022-09-28	3.70	3.71	3.60	3.60	1744448	7383713.00
2022-09-29	3.64	3.65	3.57	3.58	2090583	8776582.00
2022-09-30	3.60	3.62	3.57	3.60	1710455	7156167.00
2022-10-10	3.61	3.63	3.41	3.44	3635600	14981404.00
2022-10-11	3.46	3.47	3.37	3.47	2412128	9681524.00
2022-10-12	3.47	3.56	3.45	3.53	2232497	9122626.00
2022-10-13	3.52	3.56	3.48	3.52	1799804	7395412.00
2022-10-14	3.55	3.62	3.54	3.60	2229024	9316684.00
2022-10-17	3.59	3.67	3.58	3.66	1631060	6883662.00
2022-10-18	3.68	3.73	3.64	3.71	2827341	12084039.00
2022-10-19	3.70	3.75	3.65	3.66	3219629	13831795.00
2022-10-20	3.65	3.69	3.60	3.64	3012546	12746785.00
2022-10-21	3.62	3.78	3.62	3.75	4260768	18385096.00
2022-10-24	3.75	3.75	3.60	3.61	2999032	12785613.00
2022-10-25	3.62	3.65	3.54	3.65	3352300	14034819.00
2022-10-26	3.65	3.74	3.62	3.65	3591343	15332639.00
2022-10-27	3.64	3.75	3.62	3.74	4631807	19901512.00
2022-10-28	3.66	3.66	3.52	3.52	7328096	30251464.00
2022-10-31	3.44	3.49	3.40	3.42	4556870	18360930.00
2022-11-01	3.45	3.50	3.42	3.49	2042238	8275717.00
2022-11-02	3.48	3.55	3.47	3.54	1913004	7882956.00
2022-11-03	3.53	3.53	3.45	3.47	2776653	11318277.00
2022-11-04	3.47	3.56	3.46	3.55	2419059	9965805.00
2022-11-07	3.57	3.64	3.57	3.61	2938644	12353393.00
2022-11-08	3.60	3.73	3.59	3.69	2711376	11532227.00
2022-11-09	3.70	3.74	3.68	3.73	3880596	16674578.00
2022-11-10	3.68	3.77	3.68	3.74	2797093	12114633.00
2022-11-11	3.79	3.84	3.72	3.74	3279289	14266822.00
2022-11-14	3.77	3.81	3.70	3.71	3130529	13574905.00
2022-11-15	3.71	3.77	3.71	3.77	4041553	17509416.00
2022-11-16	3.77	3.79	3.74	3.75	3250430	14121536.00
2022-11-17	3.74	3.89	3.73	3.84	5947323	26249004.00
2022-11-18	3.84	3.88	3.80	3.83	5685572	25105552.00
2022-11-21	3.83	3.93	3.79	3.90	4838508	21500372.00
2022-11-22	3.90	4.04	3.89	3.95	5887997	26896668.00
2022-11-23	3.92	3.94	3.78	3.83	4914385	21770604.00
2022-11-24	3.82	3.94	3.82	3.88	3638130	16314926.00
2022-11-25	3.86	3.98	3.86	3.91	4180321	18893032.00
2022-11-28	3.89	3.96	3.80	3.91	6690078	29893268.00
2022-11-29	3.93	4.00	3.90	3.93	7536068	34184888.00
2022-11-30	3.94	3.96	3.87	3.93	9039727	40611464.00
2022-12-01	3.94	4.04	3.93	3.97	6633805	30317276.00
2022-12-02	3.97	4.00	3.89	3.96	5681581	25747650.00
2022-12-05	3.96	4.05	3.94	4.03	8010629	36679312.00
2022-12-06	4.01	4.24	4.00	4.16	12435919	58678576.00
2022-12-07	4.13	4.26	4.08	4.15	9578332	45337148.00
2022-12-08	4.14	4.14	3.99	4.01	8057339	37461384.00
2022-12-09	4.03	4.12	3.99	4.07	5357050	24903576.00
2022-12-12	4.08	4.09	3.96	3.98	6938884	31840680.00
2022-12-13	3.97	4.00	3.94	3.97	4422290	20142270.00
2022-12-14	3.97	3.98	3.88	3.91	4834500	21770520.00
2022-12-15	3.92	3.93	3.88	3.91	2442569	10970726.00
2022-12-16	3.90	3.94	3.87	3.88	3806600	17112920.00
2022-12-19	3.89	3.90	3.67	3.70	6216707	26933432.00
2022-12-20	3.70	3.77	3.49	3.71	6668746	28233612.00
2022-12-21	3.67	3.70	3.62	3.65	3095708	13131680.00
2022-12-22	3.65	3.73	3.65	3.66	2587739	11048197.00
2022-12-23	3.66	3.68	3.61	3.67	2163369	9151091.00
2022-12-26	3.66	3.67	3.63	3.67	3092050	13099390.00
2022-12-27	3.66	3.67	3.62	3.66	3785030	16000791.00
2022-12-28	3.64	3.64	3.53	3.54	4958000	20620292.00
2022-12-29	3.54	3.74	3.50	3.66	7492453	31783496.00
2022-12-30	3.63	3.64	3.55	3.59	7502030	31259720.00
2023-01-03	3.59	3.67	3.58	3.66	4760170	20110668.00
2023-01-04	3.66	3.69	3.62	3.67	4190500	17791138.00
2023-01-05	3.66	3.68	3.63	3.66	4376835	18568316.00
2023-01-06	3.66	3.66	3.59	3.60	4618680	19429872.00
2023-01-09	3.60	3.63	3.59	3.62	2415800	10141033.00
2023-01-10	3.62	3.62	3.55	3.58	3153252	13105869.00
2023-01-11	3.59	3.68	3.57	3.62	5255687	22194696.00
2023-01-12	3.61	3.62	3.57	3.58	3408135	14236977.00
2023-01-13	3.59	3.60	3.58	3.60	2178038	9102069.00
2023-01-16	3.59	3.61	3.58	3.59	3844826	16078274.00
2023-01-17	3.59	3.60	3.56	3.57	3098337	12911578.00
2023-01-18	3.57	3.57	3.53	3.56	4450681	18423546.00
2023-01-19	3.55	3.57	3.53	3.56	4326235	17905232.00
2023-01-20	3.55	3.63	3.55	3.61	6075077	25407026.00
2023-01-30	3.63	3.73	3.63	3.71	7772088	33236232.00
2023-01-31	3.74	3.84	3.74	3.80	7623603	33466424.00
2023-02-01	3.81	3.87	3.80	3.81	4955263	21872264.00
2023-02-02	3.82	3.83	3.78	3.81	5477403	24108320.00
2023-02-03	3.81	3.89	3.79	3.86	4757637	21033122.00
2023-02-06	3.84	3.94	3.82	3.89	4226263	18912016.00
2023-02-07	3.88	3.88	3.81	3.83	6041547	26696288.00
2023-02-08	3.83	3.88	3.82	3.85	3517668	15636218.00
2023-02-09	3.85	3.94	3.84	3.93	4225367	18981838.00
2023-02-10	3.93	3.97	3.91	3.93	2646019	11984491.00
2023-02-13	3.93	3.95	3.88	3.93	5022977	22615820.00
2023-02-14	3.93	4.11	3.93	4.05	7274240	33498188.00
2023-02-15	4.03	4.03	3.97	4.01	5436321	24936044.00
2023-02-16	4.01	4.13	4.01	4.02	8928990	41566928.00
2023-02-17	4.02	4.11	4.02	4.06	5765487	26857600.00
2023-02-20	4.06	4.08	3.99	4.05	4804133	22228656.00
2023-02-21	4.08	4.19	4.08	4.14	8349086	39474600.00
2023-02-22	4.14	4.22	4.11	4.17	6530053	31056460.00
2023-02-23	4.19	4.20	4.09	4.11	4738900	22411476.00
2023-02-24	4.12	4.16	4.09	4.12	3544852	16703171.00
2023-02-27	4.12	4.14	4.03	4.05	5252396	24519984.00
2023-02-28	4.06	4.11	4.03	4.06	4225944	19645488.00
2023-03-01	4.03	4.08	4.00	4.06	5646495	26162760.00
2023-03-02	4.06	4.13	4.05	4.08	4825133	22572544.00
2023-03-03	4.09	4.17	4.08	4.13	5492370	25953082.00
2023-03-06	4.15	4.17	4.10	4.10	4213114	19909146.00
2023-03-07	4.11	4.15	4.04	4.05	5333200	24957464.00
2023-03-08	4.04	4.07	4.02	4.04	5054083	23394320.00
2023-03-09	4.04	4.05	3.99	4.00	4331200	19965364.00
2023-03-10	4.00	4.05	3.99	4.00	3587800	16531516.00
2023-03-13	3.99	4.02	3.89	3.94	6635724	30075568.00
2023-03-14	3.95	4.04	3.93	3.94	5412649	24719412.00
2023-03-15	3.96	3.98	3.93	3.95	3699841	16834340.00
2023-03-16	3.94	3.98	3.93	3.96	3389060	15379141.00
2023-03-17	3.96	4.09	3.96	4.05	6145758	28394268.00
2023-03-20	4.06	4.08	4.00	4.00	5195301	24030590.00
2023-03-21	4.04	4.04	4.00	4.04	3497825	16135970.00
2023-03-22	4.06	4.06	4.02	4.02	2905790	13440393.00
2023-03-23	4.02	4.05	4.00	4.02	3199741	14768099.00
2023-03-24	4.00	4.02	3.97	3.98	4238280	19403600.00
2023-03-27	3.99	4.00	3.96	3.97	2381547	10874117.00
2023-03-28	3.97	3.99	3.96	3.98	2915995	13304067.00
2023-03-29	3.97	3.98	3.91	3.91	3836300	17414292.00
2023-03-30	3.91	3.93	3.73	3.80	6866511	30143320.00
2023-03-31	3.81	3.94	3.79	3.93	4377156	19579358.00
2023-04-03	3.94	4.02	3.92	3.93	4622812	21031678.00
2023-04-04	3.94	3.96	3.89	3.93	2868360	12935181.00
2023-04-06	3.91	3.94	3.87	3.92	2632501	11798249.00
2023-04-07	3.91	3.97	3.89	3.96	3400459	15389141.00
2023-04-10	3.94	3.98	3.93	3.96	2923619	13276988.00
2023-04-11	3.97	4.06	3.95	4.04	4998059	23049912.00
2023-04-12	4.02	4.09	4.02	4.06	4132043	19214524.00
2023-04-13	4.04	4.07	4.00	4.01	4026124	18597028.00
2023-04-14	4.02	4.06	4.01	4.05	3521464	16296868.00
2023-04-17	4.06	4.06	3.96	3.98	6031879	27588420.00
2023-04-18	3.99	4.15	3.99	4.08	6856594	31993120.00
2023-04-19	4.07	4.12	4.04	4.08	5515479	25770212.00
2023-04-20	4.09	4.09	4.04	4.06	3642637	16925722.00
2023-04-21	4.04	4.06	3.96	3.98	4109497	18895820.00
2023-04-24	3.98	3.98	3.87	3.90	4654501	20903894.00
2023-04-25	3.92	3.93	3.75	3.81	5117288	22576032.00
2023-04-26	3.81	3.95	3.76	3.93	6583076	29313248.00
2023-04-27	4.07	4.16	3.97	4.13	24220143	113686816.00
2023-04-28	4.16	4.25	4.10	4.19	13331187	63504416.00
2023-05-04	4.17	4.38	4.17	4.37	8458520	41342688.00
2023-05-05	4.35	4.43	4.29	4.43	9016951	44703864.00
2023-05-08	4.47	4.49	4.39	4.42	6712833	33681448.00
2023-05-09	4.45	4.45	4.28	4.33	8087735	40069460.00
2023-05-10	4.25	4.40	4.24	4.35	6635769	32672500.00
2023-05-11	4.34	4.60	4.31	4.60	9335140	47440852.00
2023-05-12	4.58	4.66	4.55	4.56	6623423	34363032.00
2023-05-15	4.53	4.65	4.49	4.50	5680903	29178040.00
2023-05-16	4.51	4.62	4.50	4.53	5564127	28660786.00
2023-05-17	4.53	4.60	4.47	4.57	5365937	27549360.00
2023-05-18	4.56	4.59	4.50	4.59	3834710	19693980.00
2023-05-19	4.60	4.60	4.55	4.56	2499734	12899292.00
2023-05-22	4.55	4.55	4.43	4.50	6336118	32109108.00
2023-05-23	4.49	4.55	4.43	4.46	4408496	22456512.00
2023-05-24	4.53	4.63	4.51	4.59	9578812	49463536.00
2023-05-25	4.55	4.69	4.53	4.65	6239595	32394448.00
2023-05-26	4.63	4.85	4.60	4.84	7668210	40635580.00
2023-05-29	4.82	4.84	4.69	4.71	5815027	31101692.00
2023-05-30	4.72	4.95	4.71	4.95	8420155	45849108.00
2023-06-01	4.93	4.95	4.40	4.47	38735722	201263952.00
2023-06-02	4.46	4.63	4.37	4.43	22256983	112383944.00
2023-06-05	4.43	4.48	4.36	4.39	11046051	55286176.00
2023-06-06	4.37	4.38	4.11	4.15	24069872	115469224.00
2023-06-07	4.11	4.26	4.11	4.20	11616339	55635272.00
2023-06-08	4.20	4.22	4.11	4.12	8424054	39987288.00
2023-06-09	4.15	4.24	4.14	4.21	8475139	40494264.00
2023-06-12	4.18	4.22	4.15	4.17	6050497	28826356.00
2023-06-13	4.19	4.24	4.15	4.21	7377558	35278772.00
2023-06-14	4.68	4.68	4.40	4.47	33586484	172065152.00
2023-06-15	4.39	4.45	4.29	4.31	18123655	89183448.00
2023-06-16	4.26	4.33	4.26	4.27	9847905	48111784.00
2023-06-19	4.29	4.32	4.19	4.23	8493252	40920364.00
2023-06-20	4.22	4.23	4.12	4.15	5795435	27541362.00
2023-06-21	4.16	4.21	4.14	4.15	5528036	26323858.00
2023-06-26	4.14	4.16	4.07	4.07	5321091	25015332.00
2023-06-27	4.06	4.15	4.06	4.15	5839711	27490440.00
2023-06-28	4.15	4.18	4.08	4.17	5041277	23792676.00
2023-06-29	4.15	4.21	4.15	4.18	4104002	19596026.00
2023-06-30	4.20	4.25	4.19	4.21	6064088	29188852.00
2023-07-03	4.22	4.27	4.16	4.27	7279700	35122440.00
2023-07-04	4.27	4.29	4.23	4.25	4627812	22430960.00
2023-07-05	4.24	4.37	4.24	4.31	10542712	51556944.00
2023-07-06	4.31	4.40	4.27	4.32	8746264	43047036.00
2023-07-07	4.34	4.38	4.31	4.33	7693000	37925080.00
2023-07-10	4.37	4.37	4.27	4.28	5422588	26555918.00
2023-07-11	4.28	4.30	4.27	4.28	4196269	20440020.00
2023-07-12	4.29	4.31	4.26	4.29	6662247	32477812.00
2023-07-13	4.29	4.35	4.25	4.31	9290479	45452976.00
2023-07-14	4.32	4.45	4.32	4.33	9298752	43127828.00
2023-07-17	4.36	4.42	4.34	4.37	6682484	31124624.00
2023-07-18	4.37	4.38	4.34	4.36	4245214	19688544.00
2023-07-19	4.36	4.39	4.35	4.35	3965866	18402504.00
2023-07-20	4.36	4.37	4.30	4.32	4590976	21176772.00
2023-07-21	4.31	4.34	4.30	4.32	3345033	15365776.00
2023-07-24	4.33	4.33	4.29	4.32	2411507	11074379.00
2023-07-25	4.35	4.40	4.34	4.38	5677179	26392258.00
2023-07-26	4.41	4.42	4.37	4.41	5531268	25882618.00
2023-07-27	4.44	4.75	4.43	4.59	22621977	110397744.00
2023-07-28	4.57	4.62	4.50	4.59	13351893	64623456.00
2023-07-31	4.59	4.74	4.59	4.66	13070697	64547016.00
2023-08-01	4.67	4.73	4.62	4.73	14003544	69639184.00
2023-08-02	4.71	4.75	4.66	4.69	10036410	49926300.00
2023-08-03	4.66	4.69	4.62	4.67	8755327	43196764.00
2023-08-04	4.69	4.75	4.64	4.64	6478717	32073184.00
2023-08-07	4.64	4.67	4.56	4.58	6657921	32493232.00
2023-08-08	4.59	4.61	4.55	4.58	4315870	20986380.00
2023-08-09	4.58	4.62	4.56	4.57	4164969	20258770.00
2023-08-10	4.56	4.59	4.53	4.54	3424971	16551504.00
2023-08-11	4.56	4.60	4.48	4.48	4727287	22793424.00
2023-08-14	4.47	4.52	4.44	4.49	4431288	21078404.00
2023-08-15	4.50	4.52	4.44	4.45	3479863	16556850.00
2023-08-16	4.47	4.49	4.42	4.42	4582669	21666890.00
2023-08-17	4.41	4.49	4.40	4.48	4436780	20971076.00
2023-08-18	4.48	4.53	4.44	4.44	4569838	21791518.00
2023-08-21	4.45	4.51	4.44	4.45	3575174	16992048.00
2023-08-22	4.47	4.54	4.38	4.52	7918920	37464408.00
2023-08-23	4.50	4.55	4.47	4.49	6326260	30301448.00
2023-08-24	4.47	4.50	4.40	4.40	4940519	23267188.00
2023-08-25	4.43	4.52	4.40	4.43	5563998	26344384.00
2023-08-28	4.52	4.57	4.28	4.28	15825689	74340928.00
2023-08-29	4.23	4.42	4.23	4.35	8687473	40135428.00
2023-08-30	4.34	4.37	4.23	4.24	7128680	32598630.00
2023-08-31	4.24	4.28	4.17	4.18	6149422	27631476.00
2023-09-01	4.17	4.24	4.16	4.19	6463180	28922982.00
2023-09-04	4.18	4.39	4.18	4.34	7990080	36606788.00
2023-09-05	4.31	4.32	4.24	4.25	5238200	23817748.00
2023-09-06	4.28	4.28	4.18	4.23	4714651	21177032.00
2023-09-07	4.24	4.24	4.15	4.16	5478969	24469492.00
2023-09-08	4.17	4.24	4.15	4.22	4728101	21198230.00
2023-09-11	4.26	4.31	4.22	4.29	4605525	20910556.00
2023-09-12	4.28	4.39	4.28	4.31	4528786	20920432.00
2023-09-13	4.30	4.33	4.26	4.29	3180155	14528436.00
2023-09-14	4.29	4.30	4.25	4.28	4712720	21473804.00
2023-09-15	4.31	4.32	4.27	4.32	4488700	20548554.00
2023-09-18	4.31	4.36	4.30	4.33	3471539	16017382.00
2023-09-19	4.34	4.37	4.29	4.32	3424689	15769184.00
2023-09-20	4.33	4.40	4.29	4.37	6099962	28286096.00
2023-09-21	4.34	4.44	4.34	4.40	6383419	29811516.00
2023-09-22	4.38	4.42	4.37	4.42	4567055	21359000.00
2023-09-25	4.42	4.44	4.39	4.43	4649900	21843528.00
2023-09-26	4.39	4.43	4.38	4.39	3881408	18183466.00
2023-09-27	4.42	4.45	4.38	4.40	5043945	23624352.00
2023-09-28	4.40	4.45	4.40	4.40	4762144	22353412.00
2023-10-09	4.39	4.41	4.34	4.34	4450280	20640302.00
2023-10-10	4.35	4.37	4.33	4.36	3099860	14348159.00
2023-10-11	4.34	4.37	4.33	4.33	4819187	22298124.00
2023-10-12	4.34	4.39	4.33	4.38	4103249	19013646.00
2023-10-13	4.37	4.42	4.33	4.34	4712069	21875682.00
2023-10-16	4.36	4.41	4.28	4.30	4175146	19246472.00
2023-10-17	4.32	4.32	4.24	4.26	3803869	17293226.00
2023-10-18	4.25	4.26	4.20	4.20	4678900	21065878.00
2023-10-19	4.19	4.22	4.15	4.16	4288985	19146822.00
2023-10-20	4.15	4.19	4.13	4.14	3881640	17206564.00
2023-10-23	4.15	4.15	4.06	4.07	4544757	19878866.00
2023-10-24	4.07	4.13	4.07	4.09	4953400	21681356.00
2023-10-25	4.13	4.18	4.11	4.13	5679274	25118644.00
2023-10-26	4.11	4.12	4.06	4.12	4361900	19044492.00
2023-10-27	4.11	4.22	4.07	4.20	4605435	20516268.00
2023-10-30	4.17	4.23	4.17	4.22	3148967	14135717.00
2023-10-31	4.24	4.29	4.21	4.26	4956545	22429324.00
2023-11-01	4.26	4.35	4.25	4.34	6489893	29815824.00
2023-11-02	4.34	4.36	4.27	4.34	4096087	18836306.00
2023-11-03	4.31	4.35	4.29	4.34	4273757	19680632.00
2023-11-06	4.32	4.37	4.31	4.37	5312853	24570888.00
2023-11-07	4.36	4.38	4.30	4.36	4166317	19287060.00
2023-11-08	4.37	4.40	4.34	4.36	5635608	26196760.00
2023-11-09	4.35	4.37	4.31	4.34	4799400	22187004.00
2023-11-10	4.33	4.39	4.32	4.36	4750199	22001246.00
2023-11-13	4.38	4.39	4.34	4.39	5393112	25085446.00
2023-11-14	4.38	4.40	4.35	4.40	4039198	18820476.00
2023-11-15	4.42	4.45	4.40	4.43	5052363	23794220.00
2023-11-16	4.42	4.46	4.41	4.41	3844640	18108360.00
2023-11-17	4.40	4.44	4.38	4.43	4136306	19401794.00
2023-11-20	4.41	4.46	4.40	4.43	5418445	25533632.00
2023-11-21	4.43	4.46	4.42	4.43	3442167	16243460.00
2023-11-22	4.44	4.46	4.40	4.41	4757947	22427620.00
2023-11-23	4.42	4.45	4.40	4.42	4145289	19503312.00
2023-11-24	4.43	4.45	4.40	4.40	5473209	25737042.00
2023-11-27	4.41	4.42	4.33	4.35	5255625	24434242.00
2023-11-28	4.36	4.37	4.31	4.35	5688624	26280700.00
2023-11-29	4.37	4.38	4.28	4.28	5954898	27372426.00
2023-11-30	4.28	4.30	4.23	4.26	6115525	27744624.00
2023-12-01	4.25	4.32	4.24	4.30	4497244	20563380.00
2023-12-04	4.31	4.35	4.30	4.33	5389200	24853192.00
2023-12-05	4.35	4.35	4.28	4.29	3358610	15436827.00
2023-12-06	4.25	4.33	4.25	4.30	3756988	17196314.00
2023-12-07	4.29	4.31	4.25	4.30	4515488	20597998.00
2023-12-08	4.30	4.33	4.22	4.23	7982827	36481092.00
2023-12-11	4.21	4.28	4.15	4.26	7266581	32730944.00
2023-12-12	4.27	4.32	4.25	4.32	4684173	21367612.00
2023-12-13	4.30	4.36	4.30	4.30	4318378	19930620.00
2023-12-14	4.33	4.35	4.29	4.33	3666428	16881250.00
2023-12-15	4.36	4.36	4.29	4.31	4626415	21288528.00
2023-12-18	4.32	4.32	4.24	4.24	4805946	21907068.00
2023-12-19	4.24	4.27	4.21	4.24	4781216	21568416.00
2023-12-20	4.25	4.28	4.19	4.20	5661070	25536692.00
2023-12-21	4.19	4.24	4.14	4.24	5292803	23682380.00
2023-12-22	4.24	4.24	4.16	4.19	5069078	22676064.00
2023-12-25	4.17	4.21	4.13	4.15	3962507	17569756.00
2023-12-26	4.17	4.19	4.13	4.15	4375476	19423320.00
2023-12-27	4.15	4.19	4.12	4.18	4261174	18907088.00
2023-12-28	4.19	4.26	4.14	4.23	4665345	20927850.00
2023-12-29	4.21	4.25	4.20	4.24	4967199	22395522.00
2024-01-02	4.26	4.37	4.24	4.36	6946146	31955600.00
2024-01-03	4.35	4.41	4.33	4.40	4597706	21436174.00
2024-01-04	4.42	4.45	4.37	4.44	5306134	24883032.00
2024-01-05	4.44	4.52	4.39	4.43	6167500	29260404.00
2024-01-08	4.42	4.42	4.36	4.36	5203398	24268424.00
2024-01-09	4.35	4.41	4.34	4.37	3587249	16679500.00
2024-01-10	4.38	4.40	4.33	4.37	3351221	15586097.00
2024-01-11	4.36	4.38	4.34	4.37	3777300	17531176.00
2024-01-12	4.38	4.40	4.35	4.37	4764746	22188800.00
2024-01-15	4.37	4.39	4.34	4.39	3841328	17854764.00
2024-01-16	4.38	4.39	4.30	4.36	4748018	21946074.00
2024-01-17	4.37	4.40	4.32	4.34	5560535	25759540.00
2024-01-18	4.32	4.36	4.13	4.23	10377888	46530436.00
2024-01-19	4.24	4.25	4.17	4.19	4385709	19664412.00
2024-01-22	4.18	4.22	3.91	3.91	8847328	38183328.00
2024-01-23	3.90	3.92	3.80	3.86	9972697	41234144.00
2024-01-24	3.88	4.02	3.82	4.01	7575304	31803804.00
2024-01-25	4.03	4.16	4.00	4.16	5760501	25241342.00
2024-01-26	4.15	4.28	4.14	4.25	6073037	27415682.00
2024-01-29	4.23	4.34	4.23	4.23	8419698	38320420.00
2024-01-30	4.21	4.27	4.09	4.10	6477473	28930844.00
2024-01-31	4.08	4.10	3.89	3.89	10168022	42953168.00
2024-02-01	3.92	3.95	3.80	3.82	11766074	48668012.00
2024-02-02	3.82	3.85	3.56	3.72	12922521	51649268.00
2024-02-05	3.67	3.67	3.32	3.38	19069742	69806256.00
2024-02-06	3.33	3.55	3.23	3.39	12826062	46751472.00
2024-02-07	3.39	3.42	3.24	3.29	11094133	39623652.00
2024-02-08	3.28	3.60	3.26	3.55	12599295	46544032.00
2024-02-19	3.59	3.78	3.59	3.71	12598798	50114632.00
2024-02-20	3.70	3.72	3.65	3.71	4151225	16448761.00
2024-02-21	3.68	3.84	3.67	3.78	6918385	28087264.00
2024-02-22	3.78	3.82	3.76	3.82	5160940	21006772.00
2024-02-23	3.82	3.86	3.80	3.85	3597154	14780225.00
2024-02-26	3.83	3.87	3.80	3.83	5549406	22840772.00
2024-02-27	3.81	3.86	3.77	3.86	4596801	18915108.00
2024-02-28	3.86	3.92	3.70	3.73	9860181	40489108.00
2024-02-29	3.69	3.76	3.65	3.75	8148280	32626456.00
2024-03-01	3.75	3.79	3.71	3.76	4997166	20151688.00
2024-03-04	3.77	3.77	3.72	3.74	3211200	12913473.00
2024-03-05	3.74	3.76	3.70	3.71	2979500	11934020.00
2024-03-06	3.69	3.76	3.68	3.73	3360201	13455312.00
2024-03-07	3.74	3.84	3.73	3.79	6011683	24484880.00
2024-03-08	3.79	3.81	3.74	3.81	3406612	13828575.00
2024-03-11	3.80	3.85	3.77	3.85	3382537	13817147.00
2024-03-12	3.83	3.86	3.79	3.85	4214208	17298748.00
2024-03-13	3.83	3.85	3.78	3.81	3633700	14861558.00
2024-03-14	3.80	3.85	3.78	3.83	3791860	15534093.00
2024-03-15	3.83	3.87	3.80	3.87	3321147	13660241.00
2024-03-18	3.89	3.92	3.88	3.90	4242729	17726572.00
2024-03-19	3.91	4.17	3.90	4.03	9848073	42590376.00
2024-03-20	3.99	4.04	3.94	4.02	6774679	28921348.00
2024-03-21	4.00	4.04	3.98	4.03	2884714	12395377.00
2024-03-22	4.03	4.05	3.96	3.98	2846408	12174033.00
2024-03-25	3.98	4.00	3.89	3.90	3329285	14104957.00
2024-03-26	3.88	3.92	3.83	3.87	3293290	13680119.00
2024-03-27	3.87	3.93	3.80	3.82	3536021	14716796.00
2024-03-28	3.82	3.90	3.82	3.86	3102300	12839933.00
2024-03-29	3.83	3.96	3.83	3.91	3288300	13766333.00
2024-04-01	3.91	3.95	3.89	3.94	4007663	16829462.00
2024-04-02	3.95	4.03	3.94	4.01	5210664	22232172.00
2024-04-03	4.00	4.12	3.98	4.10	6556056	28376892.00
2024-04-08	4.13	4.13	4.02	4.05	6814600	29637422.00
2024-04-09	4.05	4.14	4.01	4.07	5655660	24614884.00
2024-04-10	4.07	4.09	3.97	4.02	5235284	22562104.00
2024-04-11	4.00	4.15	3.98	4.09	6220710	27190554.00
